Year,Disaster Type,Disaster Subtype,Country,Continent,Magnitude Value,Magnitude Scale,Latitude,Longitude,Start Month,End Year,End Month,Total Deaths,No Injured,Total Affected,No Homeless,Insured Damages ('000 US$),Total Damages ('000 US$)
1968,Storm,Tropical cyclone,Japan,Asia,,Kph,,,8,1968,8,102,,102,,,
1968,Flood,,Kenya,Africa,,Km2,,,5,1968,5,,,0,,,50
1968,Storm,,Korea (the Republic of),Asia,,Kph,,,10,1968,10,18,,18,,,3000
1968,Flood,,Lao People's Democratic Republic (the),Asia,,Km2,,,9,1968,9,2,,2,600,,1280
1968,Drought,Drought,Lesotho,Africa,,Km2,,,6,1968,,,,0,,,1000
1968,Storm,Tropical cyclone,Madagascar,Africa,,Kph,,,1,1968,1,29,,29,10000,,3100
1968,Extreme temperature ,Heat wave,Mexico,Americas,,°C,,,7,1968,7,40,,40,,,
1968,Storm,Tropical cyclone,Myanmar,Asia,,Kph,,,5,1968,5,1070,,1070,30000,,2500
1968,Epidemic,Bacterial disease,Malaysia,Asia,,Vaccinated,,,5,1968,5,2,,2,,,
1968,Storm,,Malaysia,Asia,,Kph,,,1,1968,1,21,,21,,,
1968,Storm,Tropical cyclone,New Caledonia,Oceania,,Kph,,,1,1968,1,,,0,,,
1968,Earthquake,Ground movement,Nicaragua,Americas,5,Richter,12.1,-86.2,1,1968,1,,,0,,,2000
1968,Flood,,Nicaragua,Americas,,Km2,,,8,1968,8,,,0,260,,1500
1968,Storm,Tropical cyclone,Niue,Oceania,,Kph,,,2,1968,2,,,0,,,
1968,Flood,Riverine flood,Nepal,Asia,,Km2,,,10,1968,10,276,,276,,,300
1968,Earthquake,Ground movement,New Zealand,Oceania,7,Richter,-41.659,172.02,5,1968,5,3,14,17,,,2669
1968,Storm,Tropical cyclone,New Zealand,Oceania,,Kph,,,4,1968,4,50,,50,,,
1968,Epidemic,Bacterial disease,Pakistan,Asia,,Vaccinated,,,4,1968,4,37,,37,,,
1968,Earthquake,Ground movement,Peru,Americas,7,Richter,-5.61,-77.086,6,1968,6,11,120,131,,,100
1968,Volcanic activity,Ash fall,Philippines (the),Asia,,,,,4,1968,4,3,,3,6000,,5000
1968,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,8,1968,8,,,0,,,
1968,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,11,1968,11,50,,50,39313,,9600
1968,Flood,,Philippines (the),Asia,,Km2,,,1,1968,1,29,,29,,,
1968,Storm,Tropical cyclone,Solomon Islands,Oceania,,Kph,,,12,1968,12,1,,1,200,,
1968,Epidemic,Viral disease,Turkey,Asia,,Vaccinated,,,4,1968,4,98,,98,,,
1968,Flood,,Turkey,Asia,,Km2,,,12,1968,12,147,,147,,,
1968,Flood,,"Tanzania, United Republic of",Africa,,Km2,,,3,1968,3,40,,40,,,1000
1969,Drought,Drought,Mauritania,Africa,,Km2,,,,1975,,,,0,,,34000
1969,Drought,Drought,Senegal,Africa,,Km2,,,1,1975,,,,0,,,74800
1969,Drought,Drought,Chad,Africa,,Km2,,,10,1978,,,,0,,,83000
1969,Storm,,India,Asia,,Kph,,,7,1969,7,15,,15,,,
1969,Storm,,India,Asia,,Kph,,,10,1969,10,,,0,,,
1969,Earthquake,Ground movement,Iran (Islamic Republic of),Asia,6,Richter,37.1,57.9,1,1969,1,50,300,350,,,
1969,Flood,,Iran (Islamic Republic of),Asia,,Km2,,,4,1969,4,20,,20,,,
1969,Drought,Drought,Iraq,Asia,,Km2,,,,1971,,,,0,,,2000
1969,Storm,,Japan,Asia,,Kph,,,7,1969,7,72,,72,,,
1969,Epidemic,Bacterial disease,Korea (the Republic of),Asia,,Vaccinated,,,9,1969,9,137,,137,,,
1969,Storm,,Korea (the Republic of),Asia,,Kph,,,8,1969,8,85,15,100,,,
1969,Flood,,Korea (the Republic of),Asia,,Km2,,,9,1969,9,408,409,817,,,22400
1969,Flood,,Lao People's Democratic Republic (the),Asia,,Km2,,,8,1969,8,,,0,,,
1969,Flood,,Sri Lanka,Asia,,Km2,,,12,1969,12,62,,62,,,8500
1969,Storm,Tropical cyclone,Madagascar,Africa,,Kph,,,2,1969,2,81,40,121,3000,,5000
1969,Landslide,Landslide,Mexico,Americas,,,,,10,1969,10,18,,18,,,
1969,Storm,,Mexico,Americas,,Kph,,,8,1969,8,58,,58,,,
1969,Epidemic,Bacterial disease,Mali,Africa,,Vaccinated,,,1,1969,1,500,,500,,,
1969,Epidemic,Viral disease,Mali,Africa,,Vaccinated,,,10,1969,10,13,,13,,,
1969,Flood,,Malawi,Africa,,Km2,,,1,1969,1,,,0,,,200
1969,Storm,Tropical cyclone,New Caledonia,Oceania,,Kph,,,2,1969,2,,,0,,,3000
1969,Epidemic,Viral disease,Niger (the),Africa,,Vaccinated,,,10,1969,10,2,,2,,,
1969,Epidemic,Viral disease,Nigeria,Africa,,Vaccinated,,,10,1969,10,2000,,2000,,,
1969,Epidemic,Viral disease,Nicaragua,Americas,,Vaccinated,,,1,1969,1,,,0,,,7
1969,Earthquake,Ground movement,Peru,Americas,7,Richter,-11.841,-75.051,10,1969,10,150,216,366,,,5000
1969,Drought,Drought,Peru,Americas,,Km2,,,5,1969,,,,0,,,10000
1969,Volcanic activity,Ash fall,Philippines (the),Asia,,,,,10,1969,10,,,0,,,
1969,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,7,1969,7,11,,11,,,
1969,Storm,Tropical cyclone,El Salvador,Americas,,Kph,,,9,1969,9,2,40,42,,,1600
1969,Epidemic,Viral disease,El Salvador,Americas,,Vaccinated,,,6,1969,6,12,,12,,,
1969,Drought,Drought,Somalia,Africa,,Km2,,,9,1969,,,,0,,,
1969,Flood,,Suriname,Americas,,Km2,,,8,1969,8,,,0,,,50
1969,Flood,,Tunisia,Africa,,Km2,,,9,1969,10,540,,540,,,100000
1969,Earthquake,Ground movement,Turkey,Asia,7,Richter,38.515,28.546,3,1969,3,53,350,403,,,
1969,Storm,Tropical cyclone,Taiwan (Province of China),Asia,,Kph,,,9,1969,9,194,408,602,,,88000
1969,Storm,Tropical cyclone,Taiwan (Province of China),Asia,,Kph,,,10,1969,10,75,,75,,,
1969,Storm,Tropical cyclone,United States of America (the),Americas,249,Kph,,,8,1969,8,323,,323,,,1420000
1970,Earthquake,Ground movement,Peru,Americas,8,Richter,-9.183,-78.737,5,1970,5,66794,143331,210125,,,530000
1970,Earthquake,Ground movement,Papua New Guinea,Oceania,7,Richter,-4.999,145.396,11,1970,11,15,20,35,,,1750
1970,Flood,,India,Asia,,Km2,,,7,1970,7,627,1000,1627,350000,,101200
1970,Storm,,India,Asia,,Kph,,,11,1970,11,,,0,2000,,
1970,Flood,,India,Asia,,Km2,,,9,1970,9,400,,400,,,
1970,Earthquake,Ground movement,Iran (Islamic Republic of),Asia,7,Richter,37.733,55.885,7,1970,7,176,,176,,,8000
1970,Landslide,Landslide,Iran (Islamic Republic of),Asia,,,,,1,1970,1,43,,43,,,
1970,Landslide,Landslide,Israel,Asia,,,,,12,1970,12,20,,20,,,
1970,Flood,Riverine flood,Italy,Europe,,Km2,,,10,1970,10,37,,37,1650,,268300
1970,Storm,Tropical cyclone,Italy,Europe,,Kph,,,9,1970,9,35,,35,,,3200
1970,Storm,,Korea (the Republic of),Asia,,Kph,,,7,1970,7,39,,39,,,5100
1970,Flood,,Korea (the Republic of),Asia,,Km2,,,9,1970,9,28,,28,,,
1970,Flood,,Morocco,Africa,,Km2,,,1,1970,1,11,3,14,,,30000
1970,Storm,Tropical cyclone,Madagascar,Africa,,Kph,,,2,1970,2,70,,70,,,11400
1970,Flood,,Mexico,Americas,,Km2,,,9,1970,9,35,,35,,,
1970,Flood,Flash flood,Myanmar,Asia,,Km2,,,9,1970,9,90,,90,,,
1970,Storm,Tropical cyclone,Martinique,Americas,,Kph,,,8,1970,8,45,,45,,,31000
1970,Flood,,Malaysia,Asia,,Km2,,,12,1970,12,61,,61,,,37000
1970,Epidemic,Bacterial disease,Niger (the),Africa,,Vaccinated,,,1,1970,1,319,,319,,,
1970,Landslide,Landslide,Nepal,Asia,,,,,9,1970,9,21,,21,,,
1970,Flood,,Nepal,Asia,,Km2,,,8,1970,8,350,,350,,,
1970,Flood,,Panama,Americas,,Km2,,,4,1970,4,48,500,548,,,15000
1970,Flood,,Panama,Americas,,Km2,,,,1970,,,,0,,,
1970,Earthquake,Ground movement,Peru,Americas,7,Richter,-4.026,-80.542,12,1970,12,29,252,281,,,2000
1970,Flood,,Peru,Americas,,Km2,,,1,1970,1,3,50,53,5000,,5200
1970,Earthquake,Ground movement,Philippines (the),Asia,,Richter,15.791,121.63,4,1970,4,14,200,214,,,
1970,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,8,1970,8,137,,137,67200,,2353
1970,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,10,1970,10,1551,985,2536,,,85500
1970,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,11,1970,11,786,2075,2861,,,97656
1970,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,9,1970,9,42,,42,,,
1970,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,9,1970,9,,,0,,,598
1970,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,9,1970,9,575,1593,2168,,,12110
1970,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,9,1970,9,631,76,707,,,47397
1970,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,11,1970,11,80,248,328,,,12785
1970,Flood,,Puerto Rico,Americas,,Km2,,,10,1970,10,60,,60,,,
1970,Flood,,Romania,Europe,,Km2,,,5,1970,5,215,,215,,,500000
1970,Earthquake,Ground movement,Turkey,Asia,7,Richter,39.098,29.57,3,1970,3,1086,2776,3862,,,55600
1970,Storm,Convective storm,United States of America (the),Americas,,Kph,,,5,1970,5,26,,26,,,147000
1970,Storm,Tropical cyclone,United States of America (the),Americas,,Kph,,,8,1970,8,11,,11,,,450000
1970,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America (the),Americas,,Km2,,,9,1970,9,,,0,,,100000
1971,Flood,,India,Asia,,Km2,,,6,1971,6,1023,,1023,,,530000
1971,Flood,,India,Asia,,Km2,,,9,1971,9,300,,300,,,
1971,Flood,,India,Asia,2600,Km2,,,6,1971,6,,,0,,,
1971,Earthquake,Ground movement,Italy,Europe,5,Richter,42.5,11.8,2,1971,2,22,100,122,,,41600
1971,Storm,Tropical cyclone,Japan,Asia,,Kph,,,8,1971,8,135,,135,,,
1971,Drought,Drought,Kenya,Africa,,Km2,,,1,1971,,,,0,,,1500
1971,Storm,,Korea (the Republic of),Asia,,Kph,,,7,1971,7,64,,64,,,
1971,Storm,,Korea (the Republic of),Asia,,Kph,,,7,1971,7,45,,45,,,
1971,Flood,,Lao People's Democratic Republic (the),Asia,,Km2,,,8,1971,8,14,,14,15000,,200
1971,Drought,Drought,Morocco,Africa,,Km2,,,1,1971,,,,0,,,100
1971,Storm,Tropical cyclone,Mexico,Americas,,Kph,,,6,1971,6,17,,17,,,
1971,Flood,Riverine flood,Mozambique,Africa,,Km2,,,1,1971,1,500,,500,,,
1971,Volcanic activity,Ash fall,Nicaragua,Americas,,,,,2,1971,2,,,0,600,,2000
1971,Storm,Tropical cyclone,Nicaragua,Americas,,Kph,,,9,1971,9,35,50,85,1800,,380
1971,Landslide,Landslide,Peru,Americas,,,,,3,1971,3,600,,600,,,
1971,Flood,,Peru,Americas,,Km2,,,2,1971,2,250,,250,,,600
1971,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,4,1971,4,95,,95,,,700
1971,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,5,1971,5,57,3,60,32500,,590
1971,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,10,1971,10,37,,37,12000,,
1971,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,10,1971,10,57,8,65,2000,,
1971,Landslide,Landslide,Papua New Guinea,Oceania,,,,,3,1971,3,100,,100,,,
1971,Flood,,Paraguay,Americas,,Km2,,,1,1971,1,,,0,,,50
1971,Volcanic activity,Ash fall,Solomon Islands,Oceania,,,,,,1971,,,,0,,,
1971,Epidemic,Bacterial disease,Chad,Africa,,Vaccinated,,,5,1971,5,2312,,2312,,,
1971,Drought,Drought,Togo,Africa,,Km2,,,1,1971,,,,0,,,500
1971,Earthquake,Ground movement,Turkey,Asia,6,Richter,37.6,29.8,5,1971,5,57,,57,,,
1971,Earthquake,Ground movement,Turkey,Asia,7,Richter,38.934,40.653,5,1971,5,878,1200,2078,27465,,5000
1971,Earthquake,Ground movement,United States of America (the),Americas,7,Richter,34.416,-118.37,2,1971,2,65,2000,2065,,35000,553000
1972,Drought,Drought,India,Asia,,Km2,,,,1973,,,,0,,,100000
1972,Storm,,India,Asia,,Kph,,,10,1972,10,50,,50,,,
1972,Storm,Convective storm,Iran (Islamic Republic of),Asia,,Kph,,,2,1972,2,60,,60,,,
1972,Earthquake,Ground movement,Iran (Islamic Republic of),Asia,7,Richter,28.415,52.765,4,1972,4,5057,1332,6389,,,1000
1972,Earthquake,Ground movement,Italy,Europe,5,Richter,43.8,13.3,2,1972,2,1,,1,,,
1972,Landslide,Landslide,Japan,Asia,,,,,7,1972,7,80,,80,,,
1972,Storm,Tropical cyclone,Japan,Asia,,Kph,,,9,1972,9,50,,50,,,
1972,Flood,,Japan,Asia,,Km2,,,7,1972,7,458,,458,,,
1972,Storm,Tropical cyclone,Kiribati,Oceania,,Kph,,,10,1972,10,3,,3,,,
1972,Flood,Riverine flood,Korea (the Republic of),Asia,,Km2,,,8,1972,8,672,785,1457,326000,,72800
1972,Flood,,Korea (the Republic of),Asia,,Km2,,,9,1972,9,75,54,129,,,634
1972,Storm,Tropical cyclone,Madagascar,Africa,,Kph,,,2,1972,2,91,56,147,10000,,12420
1972,Flood,Flash flood,Mexico,Americas,,Km2,,,5,1972,5,37,70,107,,,
1972,Storm,Tropical cyclone,Mauritius,Africa,,Kph,,,2,1972,2,2,16,18,,,
1972,Storm,Tropical cyclone,New Caledonia,Oceania,,Kph,,,6,1972,6,3,,3,,,
1972,Earthquake,Ground movement,Nicaragua,Americas,6,Richter,12.184,-86.223,12,1972,12,10000,20000,30000,300000,100000,845000
1972,Storm,,Netherlands (the),Europe,,Kph,,,11,1972,11,,,0,,,
1972,Landslide,Landslide,Nepal,Asia,,,,,8,1972,8,105,,105,,,
1972,Drought,Drought,Nepal,Asia,,Km2,,,,1973,,,,0,,,10000
1972,Earthquake,Ground movement,Pakistan,Asia,6,Richter,36,73.4,9,1972,9,100,,100,,,
1972,Flood,,Panama,Americas,,Km2,,,6,1972,6,,,0,,,50
1972,Earthquake,Ground movement,Peru,Americas,6,Richter,-6.855,-76.726,3,1972,3,12,,12,75000,,20000
1972,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,1,1972,1,204,28,232,,,23000
1972,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,6,1972,6,131,,131,,,15000
1972,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,12,1972,12,100,650,750,27000,,10000
1972,Flood,,Philippines (the),Asia,,Km2,,,7,1972,7,653,,653,370647,,220000
1972,Storm,Tropical cyclone,Papua New Guinea,Oceania,,Kph,,,5,1972,5,,,0,,,
1972,Storm,Convective storm,Turkey,Asia,,Kph,,,2,1972,2,30,,30,,,
1972,Storm,Tropical cyclone,Tuvalu,Oceania,,Kph,,,10,1972,10,6,,6,,,
1972,Landslide,Landslide,United States of America (the),Americas,,,,,,1972,,400,,400,,,
1972,Storm,Tropical cyclone,United States of America (the),Americas,153,Kph,,,6,1972,6,122,,122,,,2100000
1972,Storm,Tropical cyclone,United States of America (the),Americas,,Kph,,,6,1972,6,134,,134,,,
1972,Extreme temperature ,Heat wave,United States of America (the),Americas,,°C,,,7,1972,7,10,,10,,,
1973,Drought,Drought,Somalia,Africa,,Km2,,,12,1976,,19000,,19000,,,
1973,Volcanic activity,Ash fall,Iceland,Europe,,,,,1,1973,2,,,0,,,24700
1973,Storm,,Italy,Europe,,Kph,,,1,1973,1,24,,24,,,360000
1973,Storm,,Italy,Europe,,Kph,,,7,1973,7,14,,14,,,
1973,Storm,,Italy,Europe,,Kph,,,10,1973,10,,,0,,,120000
1973,Storm,Tropical cyclone,Jamaica,Americas,,Kph,,,10,1973,10,6,10,16,,,1700
1973,Storm,,Japan,Asia,,Kph,,,11,1973,11,101,,101,,,
1973,Earthquake,Ground movement,Mexico,Americas,8,Richter,18.481,-102.996,1,1973,1,56,390,446,,,
1973,Earthquake,Ground movement,Mexico,Americas,7,Richter,18.267,-96.598,8,1973,8,500,,500,,,
1973,Flood,Flash flood,Mexico,Americas,,Km2,,,7,1973,7,30,27,57,,,
1973,Flood,,Mexico,Americas,,Km2,,,8,1973,8,100,,100,,,100000
1973,Flood,,Pakistan,Asia,,Km2,,,8,1973,8,474,,474,,,661500
1973,Flood,,Panama,Americas,,Km2,,,11,1973,11,7,,7,,,
1973,Landslide,Landslide,Peru,Americas,,,,,4,1973,4,500,,500,,,
1973,Earthquake,Ground movement,Philippines (the),Asia,7,Richter,13.372,122.787,3,1973,3,14,64,78,,,450
1973,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,10,1973,10,26,,26,,,2000
1973,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,10,1973,10,50,,50,45000,,5000
1973,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,11,1973,11,270,24,294,,,
1973,Flood,,Philippines (the),Asia,,Km2,,,9,1973,9,3,,3,,,493
1973,Storm,,Portugal,Europe,,Kph,,,1,1973,1,11,,11,,,
1973,Storm,Tropical cyclone,Tonga,Oceania,,Kph,,,4,1973,4,3,,3,200,,500
1973,Flood,,Tunisia,Africa,,Km2,,,3,1973,3,52,,52,,,5000
1973,Flood,,Tunisia,Africa,,Km2,,,12,1973,12,59,,59,,,
1973,Extreme temperature ,Heat wave,United States of America (the),Americas,,°C,,,8,1973,8,22,,22,,,
1974,Earthquake,Ground movement,Japan,Asia,7,Richter,34.522,138.74,5,1974,5,30,73,103,,,
1974,Earthquake,Ground movement,Pakistan,Asia,6,Richter,35.1,72.9,12,1974,12,4700,15000,19700,5200,,3255
1974,Earthquake,Ground movement,Peru,Americas,8,Richter,-12.265,-77.795,10,1974,10,78,2414,2492,,,10000
1974,Flood,,India,Asia,,Km2,,,6,1974,6,,,0,,,
1974,Flood,,India,Asia,,Km2,,,7,1974,7,260,,260,,,
1974,Landslide,,Iceland,Europe,,,,,12,1974,12,12,,12,,,
1974,Landslide,Landslide,Japan,Asia,,,,,4,1974,4,17,,17,,,
1974,Storm,Tropical cyclone,Japan,Asia,,Kph,,,7,1974,7,33,50,83,,,
1974,Storm,Tropical cyclone,Japan,Asia,,Kph,,,5,1974,5,143,,143,,,
1974,Storm,,Japan,Asia,,Kph,,,7,1974,7,108,,108,,,400000
1974,Landslide,Landslide,Sri Lanka,Asia,,,,,7,1974,7,27,,27,,,
1974,Epidemic,Bacterial disease,Lesotho,Africa,,Vaccinated,,,4,1974,4,,,0,,,
1974,Storm,Tropical cyclone,Mexico,Americas,,Kph,,,6,1974,6,13,,13,,,
1974,Flood,Riverine flood,Myanmar,Asia,,Km2,,,7,1974,7,,,0,,,
1974,Flood,,Niger (the),Africa,,Km2,,,8,1974,8,,,0,,,1000
1974,Landslide,Landslide,Peru,Americas,,,,,4,1974,4,310,,310,1500,,21700
1974,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,6,1974,6,106,,106,,,1000
1974,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,7,1974,7,21,16,37,140,,2000
1974,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,10,1974,10,26,40,66,,,9200
1974,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,10,1974,10,13,9,22,,,11600
1974,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,10,1974,10,23,50,73,,,21000
1974,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,11,1974,11,3,2,5,1301,,3200
1974,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,11,1974,11,11,,11,5000,,7300
1974,Flood,,Philippines (the),Asia,,Km2,,,8,1974,8,94,,94,,,17800
1974,Flood,,Philippines (the),Asia,,Km2,,,2,1974,2,,,0,,,
1974,Flood,,Rwanda,Africa,,Km2,,,6,1974,6,,,0,,,
1974,Landslide,Avalanche,Soviet Union,Europe,,,,,7,1974,7,13,,13,,,
1974,Flood,,Syrian Arab Republic,Asia,,Km2,,,3,1974,3,,,0,75000,,39000
1974,Storm,Tropical cyclone,Trinidad and Tobago,Americas,,Kph,,,8,1974,8,2,,2,,,5000
1974,Flood,,Turkey,Asia,,Km2,,,11,1974,11,33,,33,,,
1974,Flood,,"Tanzania, United Republic of",Africa,,Km2,,,5,1974,5,25,,25,18000,,3000
1974,Storm,Convective storm,United States of America (the),Americas,,Kph,,,4,1974,4,322,,322,,,1000000
1975,Flood,,India,Asia,,Km2,,,7,1975,7,350,,350,7000000,,714259
1975,Storm,,India,Asia,,Kph,,,8,1975,8,450,,450,,,200000
1975,Storm,,India,Asia,,Kph,,,9,1975,9,30,,30,,,
1975,Storm,,India,Asia,,Kph,,,10,1975,10,21,,21,,,
1975,Storm,,Iran (Islamic Republic of),Asia,,Kph,,,4,1975,4,14,,14,,,
1975,Landslide,,Italy,Europe,,,,,4,1975,4,12,,12,,,
1975,Landslide,Landslide,Japan,Asia,,,,,8,1975,8,30,,30,,,
1975,Storm,Tropical cyclone,Japan,Asia,,Kph,,,8,1975,8,68,52,120,,,505000
1975,Flood,,Kenya,Africa,,Km2,,,,1975,,,,0,,,
1975,Flood,,Morocco,Africa,,Km2,,,4,1975,4,10,,10,,,
1975,Storm,Tropical cyclone,Madagascar,Africa,,Kph,,,1,1975,1,7,50,57,,,
1975,Storm,Tropical cyclone,Mexico,Americas,,Kph,,,10,1975,10,29,,29,,,
1975,Storm,Tropical cyclone,Myanmar,Asia,,Kph,,,5,1975,5,200,,200,,,
1975,Flood,,Mozambique,Africa,,Km2,,,1,1975,1,1,,1,,,
1975,Flood,,Mozambique,Africa,,Km2,,,,1975,,,,0,,,
1975,Storm,Tropical cyclone,Mauritius,Africa,,Kph,,,2,1975,2,9,59,68,,,200000
1975,Storm,Tropical cyclone,New Caledonia,Oceania,,Kph,,,3,1975,3,,,0,,,
1975,Landslide,Landslide,Nepal,Asia,,,,,8,1975,8,125,,125,,,
1975,Extreme temperature ,Heat wave,Pakistan,Asia,,°C,,,6,1975,6,14,,14,,,
1975,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,1,1975,1,39,8,47,698,,2161
1975,Flood,,Philippines (the),Asia,,Km2,,,3,1975,3,,,0,,,
1975,Insect infestation,,Philippines (the),Asia,,,,,3,1975,3,,,0,,,925
1975,Storm,Tropical cyclone,Puerto Rico,Americas,,Kph,,,9,1975,9,26,,26,,,
1975,Flood,,Romania,Europe,,Km2,,,7,1975,7,60,,60,,,50000
1975,Flood,,Sudan (the),Africa,,Km2,,,9,1975,9,,,0,,,
1975,Earthquake,Tsunami,Solomon Islands,Oceania,8,Richter,-7.104,155.152,7,1975,7,200,,200,,,
1975,Storm,,Sierra Leone,Africa,,Kph,,,6,1975,6,1,,1,,,3600
1975,Flood,,Thailand,Asia,,Km2,,,1,1975,1,239,93,332,,,45000
1975,Earthquake,Ground movement,Turkey,Asia,7,Richter,38.474,40.723,9,1975,9,2385,3372,5757,,,17000
1975,Storm,Tropical cyclone,United States of America (the),Americas,,Kph,,,9,1975,9,21,,21,,,550000
1976,Earthquake,Ground movement,Philippines (the),Asia,8,Richter,6.262,124.023,8,1976,8,6000,6348,12348,,,134000
1976,Drought,Drought,Rwanda,Africa,,Km2,,,,1977,,,,0,,,
1976,Earthquake,Ground movement,Iran (Islamic Republic of),Asia,6,Richter,33.8,59.15,11,1976,11,16,,16,,,
1976,Earthquake,Ground movement,Iceland,Europe,6,Richter,66.157,-16.582,1,1976,1,1,6,7,,,
1976,Earthquake,Ground movement,Italy,Europe,7,Richter,46.356,13.275,5,1976,5,922,1750,2672,105000,,3600000
1976,Earthquake,Ground movement,Italy,Europe,,Richter,,,9,1976,9,12,,12,32000,,
1976,Storm,Tropical cyclone,Japan,Asia,150,Kph,,,9,1976,9,169,107,276,,,800000
1976,Flood,,Japan,Asia,,Km2,,,7,1976,7,,,0,,,40000
1976,Landslide,Landslide,Korea (the Republic of),Asia,,,,,8,1976,8,25,,25,,,100000
1976,Storm,Tropical cyclone,Madagascar,Africa,,Kph,,,1,1976,1,16,26,42,8850,,17000
1976,Storm,Tropical cyclone,Mexico,Americas,,Kph,,,10,1976,10,600,1400,2000,100000,,100000
1976,Storm,,Mexico,Americas,,Kph,,,7,1976,7,120,,120,,,
1976,Drought,Drought,Mali,Africa,,Km2,,,,1978,,,,0,,,
1976,Flood,,Myanmar,Asia,,Km2,,,6,1976,6,,,0,200000,,
1976,Drought,Drought,Mauritania,Africa,,Km2,,,,1977,,,,0,,,
1976,Storm,Tropical cyclone,New Caledonia,Oceania,,Kph,,,1,1976,1,,,0,,,
1976,Flood,,Nicaragua,Americas,,Km2,,,7,1976,7,16,,16,,,
1976,Storm,,Netherlands (the),Europe,,Kph,,,1,1976,1,,,0,,,
1976,Landslide,Landslide,Nepal,Asia,,,,,6,1976,6,150,,150,,,
1976,Earthquake,Ground movement,New Zealand,Oceania,8,Richter,-28.427,-177.657,1,1976,1,,,0,,,
1976,Flood,,New Zealand,Oceania,,Km2,,,12,1976,12,,,0,,,
1976,Flood,,Pakistan,Asia,,Km2,,,8,1976,8,338,,338,,,505000
1976,Volcanic activity,Ash fall,Philippines (the),Asia,,,,,9,1976,9,,,0,,,679
1976,Flood,Flash flood,Philippines (the),Asia,,Km2,,,1,1976,1,8,,8,,,
1976,Flood,Flash flood,Philippines (the),Asia,,Km2,,,11,1976,11,10,,10,,,1553
1976,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,5,1976,5,274,,274,,,85000
1976,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,6,1976,6,3,,3,110,,84100
1976,Storm,Tropical cyclone,Philippines (the),Asia,,Kph,,,12,1976,12,110,17,127,,,9326
1976,Epidemic,Viral disease,Sudan (the),Africa,,Vaccinated,,,9,1976,9,150,,150,,,
1976,Drought,Drought,Senegal,Africa,,Km2,,,,1978,,,,0,,,300000
1976,Earthquake,Ground movement,Soviet Union,Europe,7,Richter,40.381,63.472,5,1976,5,,,0,,,85000
1976,Storm,,Sweden,Europe,,Kph,,,1,1976,1,,,0,,,
1976,Earthquake,Ground movement,Turkey,Asia,5,Richter,41.13,43.01,3,1976,3,2,6,8,,,
1976,Earthquake,Ground movement,Turkey,Asia,5,Richter,37.7,28.89,8,1976,8,4,50,54,9000,,
1976,Earthquake,Ground movement,Turkey,Asia,7,Richter,39.121,44.029,11,1976,11,3840,15000,18840,51000,,25000
1976,Landslide,Landslide,Turkey,Asia,,,,,9,1976,9,40,,40,,,
1976,Landslide,Landslide,Turkey,Asia,,,,,2,1976,2,27,,27,,,
1977,Earthquake,Ground movement,Solomon Islands,Oceania,7,Richter,-9.828,160.323,4,1977,4,34,1,35,,,
1977,Flood,,India,Asia,,Km2,,,10,1977,10,60,,60,,,
1977,Earthquake,Ground movement,Iran (Islamic Republic of),Asia,7,Richter,27.609,56.393,3,1977,3,167,556,723,,,
1977,Earthquake,Ground movement,Iran (Islamic Republic of),Asia,6,Richter,31.98,50.68,4,1977,4,352,200,552,,,
1977,Earthquake,Ground movement,Iran (Islamic Republic of),Asia,5,Richter,38.934,44.38,5,1977,5,3,9,12,,,
