ID,Year,Date,state_name,magnitude,fatality_count,property_loss,yearly_tornado_count,start_lon,start_lat,end_long,end_lat,length,width,tornado_path_geom
3084,2004,2004-06-14,Maryland,1,0,0.002,1306,-77.32,39.55,-77.27,39.5,4.2,450,"LINESTRING(-77.32 39.55, -77.27 39.5)"
3085,1996,1996-07-15,Maryland,0,0,0.004,612,-76.98,38.47,-76.98,38.47,0.3,75,
3086,2012,2012-06-01,Maryland,1,0,0.002,391806,-78.376,39.688,-78.361,39.699,1.1,525,"LINESTRING(-78.376 39.688, -78.361 39.699)"
3087,1996,1996-07-19,Maryland,1,0,0.07,617,-76.85,39.43,-76.85,39.43,1.2,150,
3088,2013,2013-07-22,Maryland,0,0,0.003,470256,-76.182,39.628,-76.169,39.632,0.8,300,"LINESTRING(-76.182 39.628, -76.169 39.632)"
3089,2006,2006-07-05,Maryland,0,0,0.003,718,-75.78,38.03,-75.78,38.03,0.3,75,
3090,2001,2001-05-25,Maryland,1,0,0.53,811,-76.97,38.63,-76.88,38.67,3.5,300,"LINESTRING(-76.97 38.63, -76.88 38.67)"
3091,2002,2002-05-13,Maryland,1,0,0.07,709,-75.4,38.1,-75.28,38.17,7.0,300,"LINESTRING(-75.4 38.1, -75.28 38.17)"
3092,2008,2008-06-04,Maryland,0,0,0.3,1038,-75.93,38.71,-75.89,38.71,2.24,150,"LINESTRING(-75.93 38.71, -75.89 38.71)"
3093,2013,2013-07-01,Maryland,0,0,0.0005,470255,-76.9004,38.7045,-76.8894,38.7365,2.3,225,"LINESTRING(-76.9004 38.7045, -76.8894 38.7365)"
3094,2011,2011-04-28,Maryland,0,0,0.007,302277,-76.465,38.366,-76.439,38.38,1.71,150,"LINESTRING(-76.465 38.366, -76.439 38.38)"
3095,2002,2002-05-13,Maryland,1,0,0.07,675,-75.92,39.5,-75.88,39.5,1.5,300,"LINESTRING(-75.92 39.5, -75.88 39.5)"
3096,2010,2010-08-12,Maryland,0,0,0.015,1008,-77.1837,39.4403,-77.1829,39.4437,0.24,1320,"LINESTRING(-77.1837 39.4403, -77.1829 39.4437)"
3097,1996,1996-07-19,Maryland,2,0,0.4,614,-77.7,39.38,-77.7,39.35,2.0,375,"LINESTRING(-77.7 39.38, -77.7 39.35)"
3098,1999,1999-08-14,Maryland,1,0,0.8,630,-77.47,39.45,-77.42,39.43,3.0,150,"LINESTRING(-77.47 39.45, -77.42 39.43)"
3099,2011,2011-04-28,Maryland,0,0,0.002,302255,-77.42,39.152,-77.408,39.158,0.76,150,"LINESTRING(-77.42 39.152, -77.408 39.158)"
3100,2011,2011-05-17,Maryland,1,0,0.3,314973,-77.747,39.681,-77.777,39.701,2.11,600,"LINESTRING(-77.747 39.681, -77.777 39.701)"
3101,2015,2015-06-27,Maryland,1,0,0.013,583156,-76.907,38.294,-76.636,38.39,16.11,2400,"LINESTRING(-76.907 38.294, -76.7715 38.342, -76.636 38.39)"
3102,2013,2013-06-10,Maryland,0,0,0.0005,459735,-76.755,38.223,-76.753,38.226,0.25,150,"LINESTRING(-76.755 38.223, -76.753 38.226)"
3103,1996,1996-06-24,Maryland,1,0,0.6,1149,-76.77,38.83,-76.67,38.7,5.0,600,"LINESTRING(-76.77 38.83, -76.67 38.7)"
3104,2004,2004-09-18,Maryland,2,0,0.35,1781,-76.37,39.7,-76.37,39.73,2.0,375,"LINESTRING(-76.37 39.7, -76.37 39.73)"
3105,2011,2011-04-28,Maryland,1,0,0.035,302273,-76.666,38.263,-76.618,38.294,3.37,450,"LINESTRING(-76.666 38.263, -76.618 38.294)"
3106,2008,2008-06-04,Maryland,0,0,0.002,1036,-77.0,39.03,-76.99,39.03,0.32,150,"LINESTRING(-77 39.03, -76.99 39.03)"
3107,2000,2000-04-21,Maryland,1,0,0.21,155,-76.65,38.7,-76.63,38.7,1.5,210,"LINESTRING(-76.65 38.7, -76.63 38.7)"
3108,1996,1996-07-19,Maryland,1,0,0.13,1150,-77.63,39.33,-77.63,39.32,6.2,600,"LINESTRING(-77.63 39.33, -77.63 39.32)"
3109,2012,2012-06-01,Maryland,0,0,0.003,391771,-76.755,39.047,-76.756,39.049,0.15,225,"LINESTRING(-76.755 39.047, -76.756 39.049)"
3110,2010,2010-09-30,Maryland,0,0,0.015,1089,-76.45,39.1,-76.4492,39.1134,0.93,600,"LINESTRING(-76.45 39.1, -76.4492 39.1134)"
3111,2004,2004-09-17,Maryland,1,0,0.32,1774,-77.63,39.32,-77.65,39.5,4.0,450,"LINESTRING(-77.63 39.32, -77.65 39.5)"
3112,1996,1996-09-28,Maryland,0,0,0.07,822,-77.05,39.68,-77.05,39.68,0.5,225,
3113,2000,2000-07-10,Maryland,1,0,0.06,994,-76.8,39.1,-76.82,39.1,1.3,300,"LINESTRING(-76.8 39.1, -76.82 39.1)"
3114,2001,2001-09-24,Maryland,3,2,101.0,1150,-76.98,38.93,-76.83,39.23,17.5,600,"LINESTRING(-76.98 38.93, -76.905 39.08, -76.83 39.23)"
3115,2008,2008-06-04,Maryland,0,0,0.4,1037,-76.56,38.7,-76.53,38.69,1.64,225,"LINESTRING(-76.56 38.7, -76.53 38.69)"
3116,1999,1999-08-26,Maryland,1,0,0.07,631,-77.65,39.47,-77.65,39.47,1.5,180,
3117,2011,2011-04-05,Maryland,0,0,0.004,301094,-76.716,38.968,-76.694,38.977,1.34,150,"LINESTRING(-76.716 38.968, -76.694 38.977)"
3118,2001,2001-07-05,Maryland,0,0,0.003,353,-75.68,38.43,-75.68,38.43,1.0,150,
3119,1996,1996-07-13,Maryland,1,0,0.12,611,-76.7,38.73,-76.72,38.75,1.2,150,"LINESTRING(-76.7 38.73, -76.72 38.75)"
3120,2000,2000-05-13,Maryland,1,0,0.12,823,-76.83,38.7,-76.63,38.75,12.0,450,"LINESTRING(-76.83 38.7, -76.63 38.75)"
3121,2012,2012-06-01,Maryland,1,0,0.3,391779,-76.393,39.487,-76.388,39.504,1.2,900,"LINESTRING(-76.393 39.487, -76.388 39.504)"
3122,2002,2002-04-28,Maryland,4,3,124.0,582,-77.18,38.55,-76.5,38.48,38.0,1950,"LINESTRING(-77.18 38.55, -77.01 38.5325, -76.84 38.515, -76.67 38.4975, -76.5 38.48)"
3123,2012,2012-06-01,Maryland,0,0,0.002,391775,-76.846,38.944,-76.834,38.953,0.9,150,"LINESTRING(-76.846 38.944, -76.834 38.953)"
3124,2013,2013-04-19,Maryland,0,0,0.025,449088,-76.813,38.837,-76.807,38.843,0.5,225,"LINESTRING(-76.813 38.837, -76.807 38.843)"
3125,1996,1996-11-08,Maryland,1,0,0.75,830,-76.52,39.27,-76.52,39.27,3.8,300,
3126,2002,2002-05-02,Maryland,2,0,0.33,122,-76.0,39.65,-75.95,39.7,4.5,480,"LINESTRING(-76 39.65, -75.95 39.7)"
3127,2014,2014-09-21,Michigan,1,0,0.4,540312,-83.19,42.7,-83.17,42.71,1.23,450,"LINESTRING(-83.19 42.7, -83.17 42.71)"
3128,2007,2007-08-24,Michigan,1,0,0.3,908,-84.53,42.69,-84.49,42.73,6.0,900,"LINESTRING(-84.53 42.69, -84.49 42.73)"
3129,2014,2014-09-01,Michigan,1,0,0.215,544374,-84.5127,44.9133,-84.3819,44.9614,7.21,630,"LINESTRING(-84.5127 44.9133, -84.3819 44.9614)"
3130,2016,2016-08-20,Michigan,0,0,500000.0,614295,-85.7461,42.8848,-85.696,42.9343,4.25,225,"LINESTRING(-85.7461 42.8848, -85.696 42.9343)"
3131,2014,2014-07-06,Michigan,0,0,0.3,520839,-84.98,42.94,-84.9554,42.9451,1.0,150,"LINESTRING(-84.98 42.94, -84.9554 42.9451)"
3132,2010,2010-06-27,Michigan,0,0,0.075,818,-83.0706,43.3205,-83.0613,43.3206,0.47,150,"LINESTRING(-83.0706 43.3205, -83.0613 43.3206)"
3133,2011,2011-09-28,Michigan,0,0,0.003,347366,-83.5614,41.7803,-83.5597,41.7807,0.09,150,"LINESTRING(-83.5614 41.7803, -83.5597 41.7807)"
3134,2015,2015-06-22,Michigan,1,0,3.2,583118,-84.96,42.89,-84.8776,42.8614,4.61,300,"LINESTRING(-84.96 42.89, -84.8776 42.8614)"
3135,2010,2010-04-30,Michigan,0,0,0.015,180,-88.6579,46.1124,-88.6579,46.1124,0.4,300,
3136,2014,2014-09-01,Michigan,1,0,0.16,544375,-85.0215,44.8064,-84.9767,44.8551,4.02,375,"LINESTRING(-85.0215 44.8064, -84.9767 44.8551)"
3137,2007,2007-10-18,Michigan,2,0,0.24,1029,-83.81,45.1,-83.76,45.15,4.06,1290,"LINESTRING(-83.81 45.1, -83.76 45.15)"
3138,1997,1997-07-02,Michigan,1,0,0.4,836,-84.15,43.18,-84.15,43.18,2.0,180,
3139,2003,2003-06-08,Michigan,1,0,0.3,1233,-83.7,42.87,-83.65,42.9,3.0,300,"LINESTRING(-83.7 42.87, -83.65 42.9)"
3140,1997,1997-07-02,Michigan,2,0,90.0,847,-83.25,42.4,-83.05,42.38,5.0,7500,"LINESTRING(-83.25 42.4, -83.05 42.38)"
3141,2016,2016-08-20,Michigan,1,0,500000.0,614294,-85.861,42.763,-85.803,42.804,4.08,300,"LINESTRING(-85.861 42.763, -85.803 42.804)"
3142,1999,1999-07-28,Michigan,1,0,0.06,549,-82.58,43.15,-82.58,43.15,0.3,300,
3143,2014,2014-07-06,Michigan,0,0,0.004,532538,-88.181,46.3605,-88.0784,46.3199,5.65,300,"LINESTRING(-88.181 46.3605, -88.0784 46.3199)"
3144,2017,2017-08-17,Michigan,0,0,45000.0,615645,-83.9742,44.4016,-83.972,44.405,0.26,225,"LINESTRING(-83.9742 44.4016, -83.972 44.405)"
3145,1998,1998-10-06,Michigan,1,0,1.2,1389,-85.48,43.7,-85.48,43.7,10.0,150,
3146,2016,2016-05-24,Michigan,1,0,10000.0,613954,-88.1106,46.445,-88.0332,46.4327,3.78,600,"LINESTRING(-88.1106 46.445, -88.0332 46.4327)"
3147,2007,2007-07-09,Michigan,0,0,0.015,812,-83.93,44.02,-83.92,44.01,0.5,240,"LINESTRING(-83.93 44.02, -83.92 44.01)"
3148,2016,2016-08-20,Michigan,1,0,2000000.0,614292,-86.126,42.296,-86.055,42.44,10.59,450,"LINESTRING(-86.126 42.296, -86.055 42.44)"
3149,2001,2001-05-21,Michigan,2,0,3.01,747,-83.77,42.63,-83.77,42.78,10.9,600,"LINESTRING(-83.77 42.63, -83.77 42.78)"
3150,2017,2017-08-03,Michigan,0,0,55000.0,615603,-85.3808,44.9285,-85.3811,44.9272,0.09,165,"LINESTRING(-85.3808 44.9285, -85.3811 44.9272)"
3151,2001,2001-05-21,Michigan,0,0,0.07,746,-83.62,42.53,-83.63,42.55,1.0,450,"LINESTRING(-83.62 42.53, -83.63 42.55)"
3152,2001,2001-09-09,Michigan,1,0,15.0,1111,-84.73,42.63,-84.53,42.73,8.5,900,"LINESTRING(-84.73 42.63, -84.53 42.73)"
3153,2016,2016-03-24,Michigan,0,0,100000.0,613668,-86.1027,41.7925,-86.0787,41.8,1.34,450,"LINESTRING(-86.1027 41.7925, -86.0787 41.8)"
3154,2010,2010-07-27,Michigan,0,0,0.003,975,-87.8473,45.7853,-87.8425,45.7854,0.23,270,"LINESTRING(-87.8473 45.7853, -87.8425 45.7854)"
3155,2011,2011-08-20,Michigan,0,0,0.003,343150,-84.1374,43.2008,-84.0834,43.2042,2.73,300,"LINESTRING(-84.1374 43.2008, -84.0834 43.2042)"
3156,2003,2003-05-05,Michigan,1,0,0.09,153,-83.15,42.85,-83.13,42.85,1.0,300,"LINESTRING(-83.15 42.85, -83.13 42.85)"
3157,1998,1998-08-25,Michigan,2,0,2.1,1267,-86.25,41.83,-85.82,41.72,26.0,900,"LINESTRING(-86.25 41.83, -86.035 41.775, -85.82 41.72)"
3158,2016,2016-07-08,Michigan,0,0,10000.0,614185,-83.956,43.886,-83.916,43.889,2.0,300,"LINESTRING(-83.956 43.886, -83.916 43.889)"
3159,1997,1997-07-02,Michigan,3,0,0.6,842,-83.72,43.17,-83.72,43.17,2.0,3000,
3160,1998,1998-08-06,Michigan,0,0,0.002,1376,-86.0,42.68,-86.0,42.68,0.1,90,
3161,2011,2011-08-07,Michigan,0,0,0.075,339359,-83.5483,44.2346,-83.5449,44.2357,0.18,150,"LINESTRING(-83.5483 44.2346, -83.5449 44.2357)"
3162,2017,2017-04-10,Michigan,1,0,210000.0,614975,-85.3669,42.784,-85.2718,42.8166,5.33,660,"LINESTRING(-85.3669 42.784, -85.2718 42.8166)"
3163,1996,1996-06-12,Michigan,0,0,0.002,376,-83.47,42.48,-83.47,42.48,0.2,60,
3164,2014,2014-06-17,Michigan,1,0,0.14,531670,-83.8247,44.3722,-83.7941,44.3787,1.58,300,"LINESTRING(-83.8247 44.3722, -83.7941 44.3787)"
3165,2004,2004-06-13,Michigan,1,0,0.16,1351,-83.97,44.98,-83.9,45.08,7.2,150,"LINESTRING(-83.97 44.98, -83.9 45.08)"
3166,1996,1996-07-28,Michigan,0,0,0.002,579,-85.25,43.9,-85.25,43.9,0.1,30,
3167,2007,2007-10-18,Michigan,2,2,15.4,1058,-84.3,42.61,-84.21,42.8,19.0,900,"LINESTRING(-84.3 42.61, -84.21 42.8)"
3168,2004,2004-06-13,Michigan,0,0,0.002,294,-85.08,43.3,-85.08,43.3,0.1,30,
3169,1997,1997-07-02,Michigan,1,0,0.4,837,-84.15,43.17,-84.15,43.17,0.3,129,
3170,2010,2010-06-06,Michigan,2,0,50.0,571,-83.7692,41.9663,-83.5177,41.9447,13.01,2400,"LINESTRING(-83.7692 41.9663, -83.5177 41.9447)"
3171,2006,2006-10-03,Michigan,0,0,0.26,944,-85.51,44.21,-85.51,44.21,0.1,210,
3172,2013,2013-05-28,Michigan,1,0,0.11,443081,-84.029,42.83,-83.8477,42.8835,9.89,1650,"LINESTRING(-84.029 42.83, -83.8477 42.8835)"
3173,2003,2003-06-08,Michigan,0,0,0.002,1235,-84.88,42.77,-84.88,42.77,0.2,90,
3174,2007,2007-08-24,Michigan,2,0,24.0,911,-84.01,42.71,-83.58,42.83,23.52,1320,"LINESTRING(-84.01 42.71, -83.795 42.77, -83.58 42.83)"
3175,2001,2001-05-21,Michigan,1,0,0.3,893,-84.67,42.92,-84.67,42.92,4.5,150,
3176,2013,2013-11-17,Michigan,0,0,0.011,484929,-84.6928,44.8658,-84.6893,44.8692,0.29,450,"LINESTRING(-84.6928 44.8658, -84.6893 44.8692)"
3177,2013,2013-05-28,Michigan,2,0,0.35,443087,-83.574,42.896,-83.502,42.937,4.61,900,"LINESTRING(-83.574 42.896, -83.502 42.937)"
3178,1997,1997-07-02,Michigan,3,1,3.8,843,-83.62,43.18,-83.62,43.18,1.7,4500,
3179,1998,1998-10-06,Michigan,0,0,0.23,1390,-84.75,43.78,-84.77,43.82,20.0,150,"LINESTRING(-84.75 43.78, -84.77 43.82)"
3180,2001,2001-05-21,Michigan,0,0,0.14,749,-83.45,42.92,-83.37,43.0,7.3,300,"LINESTRING(-83.45 42.92, -83.37 43)"
3181,2001,2001-05-21,Michigan,0,0,0.3,889,-84.9,42.6,-84.9,42.6,6.0,150,
3182,1997,1997-07-02,Michigan,0,0,30.0,848,-82.97,42.77,-82.97,42.77,0.7,300,
3183,2010,2010-06-27,Michigan,1,1,0.7,816,-82.6119,42.9943,-82.5544,42.9945,2.91,750,"LINESTRING(-82.6119 42.9943, -82.5544 42.9945)"
3184,2002,2002-08-01,Michigan,0,0,0.002,382,-85.82,43.33,-85.82,43.33,15.0,45,
3185,2007,2007-07-10,Michigan,0,0,0.004,815,-85.28,44.87,-85.28,44.87,0.1,120,
3186,2001,2001-10-24,Michigan,1,0,0.32,498,-85.67,41.77,-85.63,41.82,4.0,1200,"LINESTRING(-85.67 41.77, -85.63 41.82)"
3187,2012,2012-03-12,Michigan,1,0,0.075,360508,-84.5681,43.7124,-84.4856,43.756,5.11,375,"LINESTRING(-84.5681 43.7124, -84.4856 43.756)"
3188,2015,2015-06-22,Michigan,2,0,0.6,572939,-83.7432,43.2542,-83.52,43.25,11.27,750,"LINESTRING(-83.7432 43.2542, -83.52 43.25)"
3189,2001,2001-10-24,Michigan,1,0,0.35,500,-84.55,41.75,-84.53,41.78,2.0,180,"LINESTRING(-84.55 41.75, -84.53 41.78)"
3190,2007,2007-10-18,Michigan,1,0,0.4,1064,-83.24,43.52,-83.2,43.55,3.0,300,"LINESTRING(-83.24 43.52, -83.2 43.55)"
3191,2016,2016-07-11,Michigan,1,0,100000.0,614197,-90.063,46.4341,-90.0181,46.4512,2.44,600,"LINESTRING(-90.063 46.4341, -90.0181 46.4512)"
3192,2001,2001-06-09,Michigan,1,0,0.09,1010,-84.48,44.07,-84.4,44.05,3.0,90,"LINESTRING(-84.48 44.07, -84.4 44.05)"
3193,2016,2016-08-20,Michigan,0,0,25000.0,614296,-85.6224,42.984,-85.6174,42.9965,0.9,150,"LINESTRING(-85.6224 42.984, -85.6174 42.9965)"
3194,2015,2015-06-22,Michigan,1,0,0.3,573550,-84.0323,42.1883,-83.9477,42.1883,4.33,300,"LINESTRING(-84.0323 42.1883, -83.9477 42.1883)"
3195,2010,2010-06-23,Michigan,0,0,0.075,773,-83.7483,42.1346,-83.6787,42.1489,3.7,225,"LINESTRING(-83.7483 42.1346, -83.6787 42.1489)"
3196,2014,2014-07-06,Michigan,1,0,4.5,520838,-85.7,42.85,-85.608,42.9119,6.25,1200,"LINESTRING(-85.7 42.85, -85.608 42.9119)"
3197,2014,2014-09-01,Michigan,1,0,0.085,544378,-84.7721,44.7577,-84.627,44.8408,9.14,225,"LINESTRING(-84.7721 44.7577, -84.627 44.8408)"
3198,2010,2010-07-18,Michigan,0,0,0.008,903,-85.41,44.2,-85.4085,44.1997,0.08,300,"LINESTRING(-85.41 44.2, -85.4085 44.1997)"
3199,2016,2016-08-11,Michigan,1,0,10000.0,614270,-87.6662,45.7017,-87.6421,45.7084,1.25,600,"LINESTRING(-87.6662 45.7017, -87.6421 45.7084)"
3200,1999,1999-07-03,Michigan,1,0,1.81,1108,-84.27,44.87,-83.6,44.68,12.0,180,"LINESTRING(-84.27 44.87, -84.1025 44.8225, -83.935 44.775, -83.7675 44.7275, -83.6 44.68)"
3201,2010,2010-08-19,Michigan,0,0,0.3,1028,-82.932,42.6066,-82.885,42.543,5.01,600,"LINESTRING(-82.932 42.6066, -82.885 42.543)"
3202,2008,2008-06-12,Michigan,0,0,0.015,1230,-86.15,44.22,-86.13,44.23,1.04,1275,"LINESTRING(-86.15 44.22, -86.13 44.23)"
3203,1997,1997-10-05,Michigan,1,0,0.003,980,-86.52,45.88,-86.52,45.9,0.1,150,"LINESTRING(-86.52 45.88, -86.52 45.9)"
3204,2013,2013-05-28,Michigan,2,0,0.225,443079,-83.7734,42.8519,-83.6942,42.8976,5.1,1500,"LINESTRING(-83.7734 42.8519, -83.6942 42.8976)"
3205,2007,2007-10-18,Michigan,2,0,0.245,1048,-83.62,44.94,-83.61,44.94,0.25,690,"LINESTRING(-83.62 44.94, -83.61 44.94)"
3206,2011,2011-05-29,Michigan,1,0,0.075,297437,-84.265,42.7736,-84.2214,42.8046,3.26,300,"LINESTRING(-84.265 42.7736, -84.2214 42.8046)"
3207,2016,2016-08-20,Michigan,1,0,1500000.0,614293,-86.023,42.533,-85.922,42.702,12.76,300,"LINESTRING(-86.023 42.533, -85.922 42.702)"
3208,2016,2016-05-24,Michigan,1,0,50000.0,613955,-87.8369,46.4303,-87.7558,46.4278,3.87,600,"LINESTRING(-87.8369 46.4303, -87.7558 46.4278)"
3209,2000,2000-05-12,Michigan,1,0,0.06,212,-82.62,43.73,-82.6,43.73,0.3,510,"LINESTRING(-82.62 43.73, -82.6 43.73)"
3210,2015,2015-11-06,Michigan,0,0,0.025,606180,-82.696,43.148,-82.672,43.149,1.21,225,"LINESTRING(-82.696 43.148, -82.672 43.149)"
3211,2012,2012-06-18,Michigan,1,0,0.06,394766,-84.5354,44.5861,-84.5096,44.5827,1.29,1050,"LINESTRING(-84.5354 44.5861, -84.5096 44.5827)"
3212,2016,2016-08-20,Michigan,1,0,750000.0,614298,-85.128,43.068,-85.045,43.1632,7.8,300,"LINESTRING(-85.128 43.068, -85.045 43.1632)"
3213,1998,1998-04-16,Michigan,1,0,0.35,69,-82.68,43.37,-82.55,43.43,7.5,300,"LINESTRING(-82.68 43.37, -82.55 43.43)"
3214,2001,2001-10-24,Michigan,1,0,0.11,1139,-83.75,43.5,-83.63,43.6,7.0,300,"LINESTRING(-83.75 43.5, -83.63 43.6)"
3215,2012,2012-03-15,Michigan,3,0,12.0,362955,-83.9571,42.3956,-83.853,42.3177,7.57,2400,"LINESTRING(-83.9571 42.3956, -83.853 42.3177)"
3216,2016,2016-07-08,Michigan,0,0,5000.0,614186,-85.4065,46.32,-85.4065,46.32,0.25,225,
3217,2010,2010-07-18,Michigan,0,0,0.075,905,-82.8266,44.0327,-82.7907,44.0192,2.01,225,"LINESTRING(-82.8266 44.0327, -82.7907 44.0192)"
3218,2016,2016-08-12,Michigan,0,0,75000.0,614273,-86.1678,42.6267,-86.1466,42.6272,1.08,150,"LINESTRING(-86.1678 42.6267, -86.1466 42.6272)"
3219,2007,2007-08-24,Michigan,3,0,40.0,907,-84.83,42.59,-84.76,42.63,6.5,900,"LINESTRING(-84.83 42.59, -84.76 42.63)"
3220,2001,2001-10-24,Michigan,1,0,0.75,1214,-83.78,42.65,-83.48,42.78,14.0,300,"LINESTRING(-83.78 42.65, -83.63 42.715, -83.48 42.78)"
3221,2008,2008-06-06,Michigan,0,0,0.075,1120,-84.12,44.36,-84.11,44.38,1.08,300,"LINESTRING(-84.12 44.36, -84.11 44.38)"
3222,2007,2007-10-18,Michigan,1,0,0.055,1044,-83.9,44.78,-83.85,44.8,3.22,450,"LINESTRING(-83.9 44.78, -83.85 44.8)"
3223,2007,2007-10-18,Michigan,2,1,1.1,1035,-85.23,44.67,-85.19,44.72,4.45,1290,"LINESTRING(-85.23 44.67, -85.19 44.72)"
3224,2010,2010-06-06,Michigan,1,0,10.0,572,-83.3274,41.9359,-83.2393,41.9802,5.15,1500,"LINESTRING(-83.3274 41.9359, -83.2393 41.9802)"
3225,2001,2001-05-21,Michigan,0,0,0.07,896,-85.68,43.07,-85.68,43.07,0.1,150,
3226,2010,2010-06-05,Michigan,2,0,0.3,565,-85.6873,41.8172,-85.4865,41.7803,10.65,600,"LINESTRING(-85.6873 41.8172, -85.4865 41.7803)"
3227,2007,2007-10-18,Michigan,2,0,1.35,1037,-84.3,44.64,-84.13,44.76,11.63,2595,"LINESTRING(-84.3 44.64, -84.13 44.76)"
3228,2015,2015-06-22,Michigan,1,0,0.501,591534,-83.1308,43.5031,-82.6733,43.4988,22.94,750,"LINESTRING(-83.1308 43.5031, -82.90205 43.50095, -82.6733 43.4988)"
3229,2015,2015-11-06,Michigan,0,0,0.015,606163,-83.021,43.8,-83.009,43.802,0.61,75,"LINESTRING(-83.021 43.8, -83.009 43.802)"
3230,2003,2003-05-04,Missouri,3,7,47.8,243,-94.2,36.92,-93.37,37.13,49.0,2640,"LINESTRING(-94.2 36.92, -93.9925 36.9725, -93.785 37.025, -93.5775 37.0775, -93.37 37.13)"
3231,2017,2017-03-01,Missouri,0,0,25000.0,614677,-93.1067,37.6839,-93.0879,37.684,1.0,300,"LINESTRING(-93.1067 37.6839, -93.0879 37.684)"
3232,2002,2002-12-18,Missouri,0,0,0.07,429,-92.72,37.32,-92.58,37.4,10.0,300,"LINESTRING(-92.72 37.32, -92.58 37.4)"
3233,2017,2017-03-09,Missouri,1,0,25000.0,614781,-90.5408,36.8917,-90.4453,36.8406,6.35,300,"LINESTRING(-90.5408 36.8917, -90.4453 36.8406)"
3234,2008,2008-01-07,Missouri,1,0,5.005,28,-91.89,38.01,-91.72,38.18,15.06,300,"LINESTRING(-91.89 38.01, -91.72 38.18)"
3235,2008,2008-01-07,Missouri,3,0,0.11,19,-92.03,37.91,-91.95,37.94,4.67,1200,"LINESTRING(-92.03 37.91, -91.95 37.94)"
3236,2017,2017-03-09,Missouri,2,0,30000.0,614780,-90.804,36.717,-90.6304,36.7075,9.64,1800,"LINESTRING(-90.804 36.717, -90.6304 36.7075)"
3237,2013,2013-10-31,Missouri,1,0,0.08,477087,-90.47,36.6338,-90.4664,36.6351,0.22,150,"LINESTRING(-90.47 36.6338, -90.4664 36.6351)"
3238,2006,2006-03-12,Missouri,2,0,0.85,131,-92.85,38.28,-92.85,38.28,6.0,300,
3239,2004,2004-04-24,Missouri,2,0,0.6,783,-90.78,36.9,-90.72,37.0,7.6,600,"LINESTRING(-90.78 36.9, -90.72 37)"
3240,2010,2010-11-24,Missouri,1,0,0.075,1210,-93.1975,38.0309,-93.1543,38.0526,2.79,450,"LINESTRING(-93.1975 38.0309, -93.1543 38.0526)"
3241,1999,1999-02-11,Missouri,2,0,0.7,144,-90.87,39.23,-90.62,39.45,21.1,0,"LINESTRING(-90.87 39.23, -90.745 39.34, -90.62 39.45)"
3242,2006,2006-03-12,Missouri,2,1,1.65,115,-94.25,37.67,-93.67,37.95,38.0,900,"LINESTRING(-94.25 37.67, -94.105 37.74, -93.96 37.81, -93.815 37.88, -93.67 37.95)"
3243,2017,2017-05-27,Missouri,1,0,100000.0,615352,-92.7221,37.6004,-92.5811,37.5844,9.0,300,"LINESTRING(-92.7221 37.6004, -92.5811 37.5844)"
3244,2017,2017-03-01,Missouri,1,0,400000.0,614694,-89.5762,36.8203,-89.3061,36.8621,15.21,600,"LINESTRING(-89.5762 36.8203, -89.3061 36.8621)"
3245,2011,2011-05-25,Missouri,3,0,0.8,307045,-90.8492,36.8147,-90.3103,37.3494,47.41,3600,"LINESTRING(-90.8492 36.8147, -90.714475 36.948375, -90.57975 37.08205, -90.445025 37.215725, -90.3103 37.3494)"
3246,2009,2009-05-08,Missouri,1,0,0.025,481,-91.9515,37.4956,-91.8965,37.5228,3.55,1320,"LINESTRING(-91.9515 37.4956, -91.8965 37.5228)"
3247,2009,2009-05-08,Missouri,0,0,0.007,483,-89.8703,37.83,-89.83,37.83,2.2,150,"LINESTRING(-89.8703 37.83, -89.83 37.83)"
3248,2012,2012-02-28,Missouri,2,1,0.65,364185,-93.1902,37.55,-93.05,37.6306,9.5,300,"LINESTRING(-93.1902 37.55, -93.05 37.6306)"
3249,2015,2015-05-17,Missouri,0,0,0.015,566529,-93.4336,37.6971,-93.2925,37.8019,10.57,300,"LINESTRING(-93.4336 37.6971, -93.2925 37.8019)"
3250,2015,2015-05-24,Missouri,1,0,0.4,567867,-93.7149,38.101,-93.6763,38.1672,5.03,600,"LINESTRING(-93.7149 38.101, -93.6763 38.1672)"
3251,2017,2017-03-29,Missouri,1,0,50000.0,614863,-91.443,37.7304,-91.4202,37.7596,2.5,600,"LINESTRING(-91.443 37.7304, -91.4202 37.7596)"
3252,2014,2014-04-03,Missouri,1,0,0.008,504499,-90.2004,36.8047,-90.1217,36.892,7.43,225,"LINESTRING(-90.2004 36.8047, -90.1217 36.892)"
3253,2006,2006-09-22,Missouri,1,0,0.004,928,-90.4,36.57,-90.38,36.57,0.3,150,"LINESTRING(-90.4 36.57, -90.38 36.57)"
3254,2013,2013-10-31,Missouri,1,0,0.105,477108,-89.22,36.92,-89.0847,36.9409,7.62,600,"LINESTRING(-89.22 36.92, -89.0847 36.9409)"
3255,2006,2006-03-30,Missouri,2,0,0.8,194,-94.92,39.98,-94.88,40.03,5.0,2400,"LINESTRING(-94.92 39.98, -94.88 40.03)"
3256,2008,2008-01-07,Missouri,3,3,19.0,11,-93.16,37.28,-92.41,37.69,50.39,900,"LINESTRING(-93.16 37.28, -92.9725 37.3825, -92.785 37.485, -92.5975 37.5875, -92.41 37.69)"
