Year,Country,Disaster,Deaths
1979,Yugoslavia,Flood,22.0
1980,Chad,Drought,3000.0
1980,Thailand,Flood,57.0
1980,Turkey,Flood,75.0
1980,"Tanzania, United Republic of",Epidemic,12.0
1980,United States of America (the),Volcanic activity,90.0
1980,United States of America (the),Storm,7.0
1980,United States of America (the),Storm,5.0
1980,United States of America (the),Flood,36.0
1980,Viet Nam,Storm,132.0
1980,Viet Nam,Storm,176.0
1980,Viet Nam,Flood,94.0
1981,Swaziland,Drought,500.0
1981,Somalia,Flood,5.0
1981,Thailand,Storm,55.0
1981,Turkey,Flood,10.0
1981,Taiwan (Province of China),Storm,26.0
1981,United States of America (the),Storm,20.0
1981,United States of America (the),Storm,10.0
1981,United States of America (the),Flood,30.0
1981,Yugoslavia,Flood,70.0
1981,South Africa,Flood,104.0
1982,El Salvador,Earthquake,20.0
1982,El Salvador,Flood,500.0
1982,Tonga,Storm,6.0
1982,Tonga,Storm,1.0
1982,Tunisia,Flood,117.0
1982,Uganda,Epidemic,3.0
1982,United States of America (the),Storm,73.0
1982,United States of America (the),Storm,20.0
1982,United States of America (the),Storm,33.0
1982,United States of America (the),Storm,28.0
1982,United States of America (the),Storm,3.0
1982,United States of America (the),Storm,270.0
1982,United States of America (the),Flood,11.0
1982,United States of America (the),Storm,8.0
1982,United States of America (the),Storm,11.0
1982,United States of America (the),Storm,20.0
1982,United States of America (the),Storm,37.0
1982,Viet Nam,Storm,70.0
1982,Yemen P Dem Rep,Flood,482.0
1982,Yemen Arab Rep,Earthquake,1507.0
1982,Zambia,Epidemic,51.0
1983,Sudan (the),Drought,150000.0
1983,Thailand,Flood,50.0
1983,Turkey,Earthquake,1346.0
1983,Taiwan (Province of China),Storm,82.0
1983,"Tanzania, United Republic of",Epidemic,163.0
1983,United States of America (the),Earthquake,2.0
1983,United States of America (the),Storm,21.0
1983,United States of America (the),Storm,19.0
1983,United States of America (the),Flood,10.0
1983,United States of America (the),Storm,5.0
1983,United States of America (the),Storm,31.0
1983,United States of America (the),Storm,56.0
1983,Viet Nam,Storm,76.0
1983,Viet Nam,Storm,578.0
1983,Viet Nam,Storm,80.0
1983,Yugoslavia,Earthquake,12.0
1983,South Africa,Storm,10.0
1984,Sierra Leone,Storm,60.0
1984,Soviet Union,Storm,400.0
1984,Swaziland,Storm,53.0
1984,Thailand,Flood,17.0
1984,Turkey,Earthquake,3.0
1984,Turkey,Earthquake,3.0
1984,Taiwan (Province of China),Flood,31.0
1984,United States of America (the),Storm,80.0
1984,United States of America (the),Storm,328.0
1984,United States of America (the),Storm,11.0
1984,United States of America (the),Storm,9.0
1984,United States of America (the),Storm,33.0
1984,United States of America (the),Storm,29.0
1984,United States of America (the),Storm,27.0
1984,United States of America (the),Flood,10.0
1984,United States of America (the),Flood,18.0
1984,Viet Nam,Storm,21.0
1984,Viet Nam,Storm,134.0
1984,Viet Nam,Flood,33.0
1984,South Africa,Storm,64.0
1985,Senegal,Epidemic,300.0
1985,Sierra Leone,Epidemic,352.0
1985,Somalia,Epidemic,1262.0
1985,Soviet Union,Earthquake,29.0
1985,Sweden,Flood,11.0
1985,Thailand,Flood,18.0
1985,Turkey,Wildfire,13.0
1985,"Tanzania, United Republic of",Epidemic,10.0
1985,United States of America (the),Storm,104.0
1985,United States of America (the),Flood,1.0
1985,United States of America (the),Flood,7.0
1985,United States of America (the),Flood,4.0
1985,United States of America (the),Storm,5.0
1985,United States of America (the),Storm,4.0
1985,United States of America (the),Storm,11.0
1985,United States of America (the),Storm,12.0
1985,United States of America (the),Storm,33.0
1985,United States of America (the),Storm,49.0
1985,United States of America (the),Storm,145.0
1985,Venezuela (Bolivarian Republic of),Flood,38.0
1985,Viet Nam,Flood,93.0
1985,Viet Nam,Storm,798.0
1985,Vanuatu,Storm,9.0
1986,Solomon Islands,Storm,101.0
1986,El Salvador,Earthquake,1100.0
1986,Somalia,Epidemic,1307.0
1986,Sao Tome and Principe,Epidemic,150.0
1986,Soviet Union,Earthquake,1.0
1986,Soviet Union,Earthquake,2.0
1986,Thailand,Flood,42.0
1986,Tunisia,Flood,23.0
1986,Turkey,Earthquake,15.0
1986,Taiwan (Province of China),Earthquake,13.0
1986,Taiwan (Province of China),Storm,52.0
1986,Taiwan (Province of China),Storm,13.0
1986,Uganda,Epidemic,27.0
1986,United States of America (the),Flood,13.0
1986,United States of America (the),Storm,1.0
1986,Venezuela (Bolivarian Republic of),Earthquake,2.0
1986,Venezuela (Bolivarian Republic of),Earthquake,1.0
1986,Viet Nam,Flood,165.0
1986,Viet Nam,Storm,435.0
1986,Wallis and Futuna,Storm,1.0
1987,Sudan (the),Epidemic,60.0
1987,Somalia,Drought,600.0
1987,Soviet Union,Flood,110.0
1987,Thailand,Flood,24.0
1987,Turkey,Epidemic,11.0
1987,Taiwan (Province of China),Storm,61.0
1987,"Tanzania, United Republic of",Epidemic,90.0
1987,United States of America (the),Storm,29.0
1987,United States of America (the),Storm,7.0
1987,United States of America (the),Storm,61.0
1987,United States of America (the),Storm,19.0
1987,United States of America (the),Storm,35.0
1987,United States of America (the),Earthquake,8.0
1987,Venezuela (Bolivarian Republic of),Flood,40.0
1987,Viet Nam,Storm,101.0
1987,Viet Nam,Storm,22.0
1987,Vanuatu,Storm,48.0
1987,South Africa,Flood,506.0
1987,Congo (the Democratic Republic of the),Epidemic,450.0
1987,Congo (the Democratic Republic of the),Epidemic,48.0
1988,China,Drought,1400.0
1988,El Salvador,Flood,33.0
1988,Soviet Union,Earthquake,25000.0
1988,Chad,Storm,11.0
1988,Chad,Flood,43.0
1988,Chad,Epidemic,433.0
1988,Thailand,Flood,664.0
1988,United States of America (the),Storm,26.0
1988,United States of America (the),Storm,1.0
1988,Venezuela (Bolivarian Republic of),Flood,63.0
1988,Venezuela (Bolivarian Republic of),Flood,3.0
1988,Venezuela (Bolivarian Republic of),Storm,11.0
1988,Viet Nam,Storm,137.0
1988,Viet Nam,Storm,20.0
1988,South Africa,Flood,25.0
1988,Australia,Flood,6.0
1988,Australia,Storm,1.0
1988,Australia,Flood,10.0
1988,Brazil,Flood,300.0
1988,Canada,Flood,2.0
1989,Brazil,Flood,35.0
1989,Algeria,Earthquake,22.0
1989,China,Storm,31.0
1989,Brazil,Storm,36.0
1989,China,Storm,84.0
1989,Angola,Epidemic,766.0
1989,Netherlands Antilles,Storm,11.0
1989,Antigua and Barbuda,Storm,2.0
1989,Australia,Earthquake,12.0
1989,Australia,Storm,2.0
1989,Australia,Storm,2.0
1989,Australia,Flood,9.0
1989,Burundi,Flood,12.0
1989,Benin,Epidemic,228.0
1989,Bangladesh,Storm,800.0
1989,Bangladesh,Earthquake,1.0
1989,Bangladesh,Flood,180.0
1989,Bangladesh,Storm,15.0
1989,Bangladesh,Epidemic,20.0
1989,Bolivia (Plurinational State of),Epidemic,67.0
1989,Brazil,Flood,35.0
1989,Brazil,Flood,44.0
1989,Brazil,Flood,23.0
1989,Canada,Wildfire,1.0
1989,Chile,Flood,21.0
1989,China,Storm,157.0
1989,China,Storm,26.0
1989,China,Storm,67.0
1989,China,Earthquake,8.0
1989,China,Earthquake,29.0
1989,China,Earthquake,1.0
1989,China,Earthquake,4.0
1989,China,Storm,550.0
1989,China,Storm,200.0
1989,China,Flood,2000.0
1989,Cameroon,Epidemic,100.0
1989,Colombia,Flood,16.0
1989,Comoros (the),Epidemic,3.0
1989,Djibouti,Flood,10.0
1989,Ecuador,Flood,35.0
1990,Ecuador,Earthquake,4.0
1990,Argentina,Flood,21.0
1990,Australia,Flood,6.0
1990,Australia,Flood,6.0
1990,Austria,Storm,3.0
1990,Belgium,Storm,10.0
1990,Belgium,Storm,5.0
1990,Belgium,Storm,1.0
1990,Bangladesh,Storm,54.0
1990,Bangladesh,Flood,166.0
1990,Bangladesh,Flood,65.0
1990,Bangladesh,Storm,370.0
1990,Bangladesh,Storm,250.0
1990,Bulgaria,Earthquake,1.0
1990,Brazil,Flood,17.0
1990,Brazil,Flood,7.0
1990,Canada,Flood,8.0
1990,Switzerland,Storm,3.0
1990,Switzerland,Storm,1.0
1990,Switzerland,Storm,1.0
1990,China,Storm,33.0
1990,China,Storm,25.0
1990,China,Storm,2.0
1990,China,Earthquake,1.0
1990,China,Earthquake,126.0
1990,China,Flood,363.0
1990,China,Flood,72.0
1990,China,Flood,60.0
1990,China,Storm,56.0
1990,China,Storm,16.0
1990,China,Storm,144.0
1990,China,Storm,108.0
1990,China,Storm,115.0
1990,China,Storm,26.0
1990,China,Storm,68.0
1990,China,Storm,36.0
1990,Cameroon,Epidemic,118.0
1990,Cook Islands (the),Storm,1.0
1990,Cook Islands (the),Epidemic,7.0
1990,Colombia,Flood,10.0
1990,Costa Rica,Earthquake,1.0
1990,Cuba,Flood,4.0
1990,Germany,Storm,8.0
1990,Germany,Storm,7.0
1990,Germany,Storm,10.0
1990,Germany,Storm,15.0
1990,Germany,Storm,24.0
1990,Denmark,Storm,1.0
1991,Austria,Flood,5.0
1991,Afghanistan,Earthquake,24.0
1991,China,Flood,1729.0
1991,Costa Rica,Flood,1.0
1991,Costa Rica,Earthquake,47.0
1991,China,Storm,69.0
1991,Germany Fed Rep,Flood,5.0
1991,Bangladesh,Storm,138866.0
1991,Afghanistan,Earthquake,130.0
1991,Afghanistan,Flood,415.0
1991,Afghanistan,Flood,728.0
1991,Afghanistan,Flood,50.0
1991,Benin,Flood,3.0
1991,Burkina Faso,Epidemic,37.0
1991,Bangladesh,Storm,121.0
1991,Bangladesh,Flood,65.0
1991,Bangladesh,Flood,200.0
1991,Bangladesh,Epidemic,1000.0
1991,Bangladesh,Epidemic,1700.0
1991,Bolivia (Plurinational State of),Epidemic,329.0
1991,Brazil,Flood,20.0
1991,Brazil,Epidemic,196.0
1991,Canada,Epidemic,18.0
1991,Chile,Epidemic,1.0
1991,China,Earthquake,1.0
1991,China,Flood,106.0
1991,China,Storm,100.0
1991,China,Storm,14.0
1991,China,Storm,33.0
1991,China,Epidemic,1075.0
1991,China,Drought,2000.0
1991,China,Flood,26.0
1991,China,Storm,39.0
1991,Côte d’Ivoire,Epidemic,16.0
1991,Cameroon,Flood,2.0
1991,Cameroon,Epidemic,308.0
1991,Colombia,Earthquake,2.0
1991,Colombia,Epidemic,350.0
1991,Dominican Republic (the),Flood,10.0
1991,Ecuador,Epidemic,343.0
1991,Egypt,Flood,1.0
1992,Argentina,Flood,45.0
1992,China,Storm,109.0
1992,China,Storm,35.0
1992,Afghanistan,Flood,450.0
1992,Brazil,Flood,41.0
1992,Brazil,Flood,25.0
1992,China,Flood,25.0
1992,China,Flood,88.0
1992,Colombia,Earthquake,11.0
1992,China,Storm,168.0
1992,Afghanistan,Earthquake,14.0
1992,Afghanistan,Flood,150.0
1992,Albania,Flood,11.0
1992,Argentina,Epidemic,67.0
1992,Australia,Storm,2.0
1992,Burundi,Epidemic,220.0
1992,Bangladesh,Flood,15.0
1992,Bangladesh,Flood,2.0
1992,Bangladesh,Storm,7.0
1992,Bangladesh,Storm,16.0
1992,Bangladesh,Epidemic,200.0
1992,Bahamas (the),Storm,4.0
1992,Bolivia (Plurinational State of),Flood,4.0
1992,Brazil,Flood,29.0
1992,Brazil,Flood,12.0
1992,Central African Republic,Epidemic,56.0
1992,Canada,Epidemic,17.0
1992,China,Flood,248.0
1992,China,Flood,96.0
1992,China,Flood,35.0
1992,China,Flood,48.0
1992,China,Storm,53.0
1992,China,Storm,448.0
1992,China,Storm,47.0
1992,Cameroon,Epidemic,731.0
1992,Germany,Earthquake,1.0
1992,Dominican Republic (the),Epidemic,20.0
1992,Algeria,Flood,21.0
1992,Ecuador,Flood,22.0
1992,Ecuador,Epidemic,200.0
1992,Egypt,Earthquake,552.0
1993,Colombia,Flood,63.0
1993,Switzerland,Storm,2.0
1993,Afghanistan,Storm,10.0
1993,Argentina,Storm,15.0
1993,Australia,Flood,1.0
1993,Bangladesh,Storm,31.0
1993,Bangladesh,Flood,28.0
1993,Bangladesh,Flood,162.0
1993,Bangladesh,Storm,14.0
1993,Bangladesh,Storm,50.0
1993,Bangladesh,Epidemic,38.0
1993,Bangladesh,Storm,8.0
1993,Bangladesh,Storm,300.0
1993,Bangladesh,Storm,9.0
1993,Bangladesh,Storm,25.0
1993,Bangladesh,Flood,4.0
1993,Bangladesh,Storm,15.0
1993,Chile,Volcanic activity,6.0
1993,Chile,Flood,109.0
1993,China,Storm,31.0
1993,China,Storm,93.0
1993,China,Storm,15.0
1993,China,Flood,131.0
1993,China,Flood,59.0
1993,China,Flood,41.0
1993,China,Storm,28.0
1993,China,Storm,19.0
1993,China,Storm,10.0
1993,China,Storm,10.0
1993,China,Storm,7.0
1993,China,Storm,1.0
1993,China,Flood,1000.0
1993,Cameroon,Epidemic,513.0
1993,Colombia,Earthquake,2.0
1993,Colombia,Volcanic activity,10.0
1993,Costa Rica,Earthquake,3.0
1993,Costa Rica,Flood,9.0
1993,Cuba,Storm,5.0
1993,Cuba,Flood,12.0
1993,Cuba,Flood,34.0
1993,Germany,Flood,5.0
1993,Germany,Storm,6.0
1993,Dominican Republic (the),Flood,12.0
1993,Dominican Republic (the),Flood,18.0
1993,Algeria,Flood,22.0
1994,Australia,Wildfire,4.0
1994,Bangladesh,Storm,130.0
1994,Colombia,Flood,11.0
1994,Germany,Storm,6.0
1988,Madagascar,Drought,200.0
1988,Ethiopia,Epidemic,7385.0
1988,France,Flood,10.0
1988,Haiti,Flood,12.0
1988,India,Flood,850.0
1988,Japan,Flood,27.0
1988,Mexico,Storm,48.0
1988,New Zealand,Storm,6.0
1988,New Zealand,Flood,1.0
1989,Indonesia,Earthquake,120.0
1989,India,Flood,1591.0
1989,Spain,Storm,19.0
1989,Spain,Storm,14.0
1989,Spain,Flood,12.0
1989,Fiji,Flood,10.0
1989,France,Storm,9.0
1989,United Kingdom of Great Britain and Northern Ireland (the),Storm,13.0
1989,Ghana,Flood,7.0
1989,Guadeloupe,Storm,5.0
1989,Guatemala,Flood,10.0
1989,Hong Kong,Flood,3.0
1989,Hong Kong,Storm,7.0
1989,Hong Kong,Storm,2.0
1989,Indonesia,Flood,18.0
1989,India,Flood,18.0
1989,India,Storm,43.0
1989,India,Storm,50.0
1989,India,Epidemic,200.0
1989,Iran (Islamic Republic of),Earthquake,100.0
1989,Japan,Storm,15.0
1989,Japan,Flood,10.0
1989,Saint Kitts and Nevis,Storm,1.0
1989,Korea (the Republic of),Storm,109.0
1989,Sri Lanka,Flood,325.0
1989,Madagascar,Storm,46.0
1989,Mexico,Earthquake,3.0
1989,Mexico,Flood,40.0
1989,Mali,Flood,1.0
1989,Mozambique,Flood,2.0
1989,Montserrat,Storm,11.0
1989,Mauritius,Storm,1.0
1989,Malawi,Earthquake,9.0
1989,Malawi,Epidemic,35.0
1989,Malawi,Flood,13.0
1989,New Caledonia,Storm,2.0
1989,Niger (the),Epidemic,19.0
1989,Niger (the),Epidemic,167.0
1989,Nigeria,Epidemic,29.0
1989,Pakistan,Flood,20.0
1989,Peru,Flood,38.0
1989,Philippines (the),Storm,97.0
1989,Philippines (the),Storm,58.0
1989,Philippines (the),Storm,30.0
1989,Philippines (the),Storm,147.0
1989,Philippines (the),Storm,22.0
1989,Philippines (the),Storm,11.0
1989,Philippines (the),Storm,13.0
1989,Philippines (the),Flood,44.0
1989,Réunion,Storm,10.0
1990,Indonesia,Flood,169.0
1990,Indonesia,Earthquake,1.0
1990,India,Flood,60.0
1990,Iran (Islamic Republic of),Earthquake,40000.0
1990,Philippines (the),Earthquake,2412.0
1990,Philippines (the),Flood,28.0
1990,Philippines (the),Earthquake,1.0
1990,Mexico,Flood,45.0
1990,Peru,Earthquake,200.0
1990,Spain,Storm,8.0
1990,Spain,Storm,1.0
1990,France,Storm,23.0
1990,France,Storm,10.0
1990,France,Storm,10.0
1990,United Kingdom of Great Britain and Northern Ireland (the),Storm,47.0
1990,United Kingdom of Great Britain and Northern Ireland (the),Storm,18.0
1990,United Kingdom of Great Britain and Northern Ireland (the),Storm,18.0
1990,Greece,Earthquake,1.0
1990,Greece,Storm,3.0
1990,Guatemala,Epidemic,200.0
1990,Honduras,Flood,5.0
1990,Indonesia,Earthquake,5.0
1990,Indonesia,Volcanic activity,33.0
1990,Indonesia,Epidemic,50.0
1990,Indonesia,Flood,22.0
1990,India,Storm,500.0
1990,India,Storm,120.0
1990,India,Flood,69.0
1990,India,Flood,21.0
1990,India,Storm,957.0
1990,India,Storm,250.0
1990,India,Epidemic,58.0
1990,India,Flood,74.0
1990,India,Epidemic,90.0
1990,India,Storm,16.0
1990,Ireland,Storm,1.0
1990,Ireland,Storm,1.0
1990,Iran (Islamic Republic of),Earthquake,21.0
1990,Italy,Earthquake,2.0
1990,Italy,Earthquake,19.0
1990,Italy,Storm,6.0
1990,Japan,Flood,27.0
1990,Japan,Storm,40.0
1990,Kenya,Flood,44.0
1990,Korea (the Republic of),Flood,127.0
1990,Korea (the Republic of),Storm,27.0
1990,Sri Lanka,Flood,33.0
1990,Lesotho,Flood,22.0
1990,Mexico,Storm,38.0
1990,Mongolia,Storm,36.0
1990,Mozambique,Epidemic,106.0
1990,Mozambique,Epidemic,588.0
1990,Martinique,Storm,8.0
1990,Nigeria,Epidemic,60.0
1990,Nicaragua,Flood,4.0
1990,Netherlands (the),Storm,20.0
1990,Nepal,Flood,30.0
1990,Nepal,Epidemic,150.0
1990,Pakistan,Earthquake,11.0
1990,Pakistan,Earthquake,11.0
1990,Peru,Flood,20.0
1990,Peru,Flood,20.0
1990,Peru,Flood,21.0
1990,Philippines (the),Earthquake,4.0
1990,Philippines (the),Flood,98.0
1990,Philippines (the),Storm,64.0
1990,Philippines (the),Storm,503.0
1990,Philippines (the),Storm,85.0
1990,Philippines (the),Storm,85.0
1990,Philippines (the),Epidemic,21.0
1990,Philippines (the),Flood,50.0
1990,Romania,Earthquake,9.0
1991,Philippines (the),Volcanic activity,640.0
1991,Philippines (the),Storm,5956.0
1991,Panama,Earthquake,30.0
1991,India,Flood,60.0
1991,Indonesia,Wildfire,57.0
1991,Georgia,Earthquake,8.0
1991,Guatemala,Earthquake,14.0
1991,India,Earthquake,1500.0
1991,India,Flood,88.0
1991,Korea (the Republic of),Flood,54.0
1991,Mexico,Flood,23.0
1991,Malawi,Flood,472.0
1991,Panama,Flood,12.0
1991,Peru,Earthquake,11.0
1991,Philippines (the),Flood,50.0
1991,India,Flood,524.0
1991,Iran (Islamic Republic of),Flood,22.0
1991,Romania,Flood,108.0
1991,India,Storm,125.0
1991,United Kingdom of Great Britain and Northern Ireland (the),Storm,48.0
1991,Ghana,Flood,5.0
1991,Ghana,Epidemic,20.0
1991,Guatemala,Epidemic,180.0
1991,Hong Kong,Storm,22.0
1991,Indonesia,Earthquake,28.0
1991,Indonesia,Flood,97.0
1991,Indonesia,Flood,15.0
1991,Indonesia,Epidemic,55.0
1991,Indonesia,Epidemic,48.0
1991,Indonesia,Epidemic,35.0
1991,Indonesia,Epidemic,41.0
1991,Indonesia,Epidemic,115.0
1991,India,Flood,59.0
1991,India,Flood,30.0
1991,India,Flood,72.0
1991,India,Flood,99.0
1991,India,Flood,84.0
1991,India,Epidemic,185.0
1991,Iran (Islamic Republic of),Flood,6.0
1991,Iran (Islamic Republic of),Flood,28.0
1991,Iran (Islamic Republic of),Storm,22.0
1991,Iraq,Earthquake,20.0
1991,Israel,Storm,5.0
1991,Jamaica,Flood,15.0
1991,Jordan,Flood,8.0
1991,Jordan,Storm,2.0
1991,Japan,Volcanic activity,43.0
1991,Japan,Storm,11.0
1991,Japan,Storm,6.0
1991,Japan,Storm,18.0
1991,Japan,Storm,66.0
1991,Kenya,Epidemic,26.0
1991,Cambodia,Flood,100.0
1991,Korea (the Republic of),Storm,72.0
1991,Sri Lanka,Flood,27.0
1991,Madagascar,Storm,36.0
1991,Mexico,Epidemic,52.0
1991,Mexico,Storm,13.0
1991,Myanmar,Flood,23.0
1991,Mongolia,Storm,6.0
1991,Mauritania,Storm,4.0
1991,Malaysia,Epidemic,263.0
1991,Niger (the),Epidemic,224.0
1991,Niger (the),Epidemic,2618.0
1991,Nigeria,Epidemic,7289.0
1991,Nigeria,Epidemic,400.0
1991,Nicaragua,Epidemic,2.0
1991,Nepal,Epidemic,1334.0
1991,Nepal,Flood,51.0
1991,Nepal,Storm,6.0
1991,Pakistan,Earthquake,300.0
1991,Pakistan,Flood,24.0
1991,Panama,Epidemic,43.0
1991,Peru,Earthquake,53.0
1991,Peru,Epidemic,1726.0
1991,Peru,Epidemic,8000.0
1991,Philippines (the),Flood,10.0
1991,Philippines (the),Flood,10.0
1991,Philippines (the),Storm,2.0
1991,Philippines (the),Storm,65.0
1991,Philippines (the),Storm,47.0
1991,Philippines (the),Storm,4.0
1991,Philippines (the),Storm,9.0
1992,India,Storm,60.0
1992,Philippines (the),Storm,42.0
1992,Lebanon,Storm,25.0
1992,Georgia,Earthquake,1.0
1992,Hong Kong,Flood,5.0
1992,India,Flood,500.0
1992,Iran (Islamic Republic of),Earthquake,5.0
1992,Kyrgyzstan,Earthquake,54.0
1992,Philippines (the),Flood,60.0
1992,Indonesia,Earthquake,2500.0
1992,Nicaragua,Earthquake,179.0
1992,Philippines (the),Storm,22.0
1992,Fiji,Storm,1.0
1992,France,Storm,47.0
1992,France,Flood,3.0
1992,France,Epidemic,20.0
1992,France,Storm,1.0
1992,Guatemala,Epidemic,206.0
1992,Guam,Storm,1.0
1992,Hong Kong,Storm,2.0
1992,Indonesia,Flood,57.0
1992,India,Flood,51.0
1992,India,Flood,16.0
1992,India,Flood,86.0
1992,India,Storm,25.0
1992,India,Flood,179.0
1992,Iran (Islamic Republic of),Flood,63.0
1992,Italy,Flood,2.0
1992,Japan,Storm,11.0
1992,Kyrgyzstan,Earthquake,4.0
1992,Cambodia,Epidemic,50.0
1992,Korea (the Republic of),Flood,5.0
1992,Lao People's Democratic Republic (the),Flood,10.0
1992,Lao People's Democratic Republic (the),Storm,22.0
1992,Lao People's Democratic Republic (the),Epidemic,143.0
1992,Sri Lanka,Flood,14.0
1992,Sri Lanka,Flood,1.0
1992,Mexico,Storm,3.0
1992,Myanmar,Flood,5.0
1992,Mozambique,Epidemic,587.0
1992,Nigeria,Epidemic,100.0
1992,Nicaragua,Volcanic activity,1.0
1992,Nepal,Wildfire,56.0
1992,Nepal,Epidemic,640.0
1992,Pakistan,Earthquake,4.0
1992,Pakistan,Earthquake,36.0
1992,Pakistan,Flood,1334.0
1992,Pakistan,Flood,112.0
1992,Panama,Storm,12.0
1992,Panama,Epidemic,57.0
1992,Peru,Epidemic,690.0
1992,Philippines (the),Storm,11.0
1992,Philippines (the),Epidemic,70.0
1992,Philippines (the),Storm,26.0
1992,Philippines (the),Flood,19.0
1992,Poland,Wildfire,35.0
1992,Puerto Rico,Flood,18.0
1993,Mexico,Flood,20.0
1993,Japan,Earthquake,239.0
1993,Iran (Islamic Republic of),Flood,407.0
1993,Japan,Earthquake,2.0
1993,Nepal,Flood,1048.0
1993,Peru,Earthquake,6.0
1993,Papua New Guinea,Earthquake,53.0
1993,Russian Federation (the),Flood,125.0
1993,France,Storm,2.0
1993,Sri Lanka,Flood,8.0
1993,France,Storm,10.0
1993,Italy,Storm,8.0
1993,Eritrea,Storm,3.0
1993,Ethiopia,Flood,2.0
1993,Fiji,Storm,21.0
1993,France,Flood,4.0
1993,United Kingdom of Great Britain and Northern Ireland (the),Flood,4.0
1993,Greece,Earthquake,1.0
1993,Hong Kong,Storm,4.0
1993,Hong Kong,Storm,1.0
1993,Hong Kong,Storm,2.0
1993,Honduras,Flood,39.0
1993,Honduras,Flood,374.0
1993,Haiti,Flood,13.0
1993,Indonesia,Volcanic activity,1.0
1993,Indonesia,Volcanic activity,2.0
1993,Indonesia,Flood,72.0
1993,Indonesia,Flood,59.0
1993,India,Earthquake,9748.0
1993,India,Flood,35.0
1993,India,Flood,260.0
1993,India,Flood,175.0
1993,India,Storm,61.0
1993,India,Storm,125.0
1993,India,Flood,827.0
1993,Ireland,Flood,3.0
1993,Iran (Islamic Republic of),Earthquake,24.0
1993,Iran (Islamic Republic of),Flood,4.0
1993,Iran (Islamic Republic of),Flood,370.0
1993,Jamaica,Flood,9.0
1993,Japan,Storm,18.0
1993,Japan,Volcanic activity,1.0
1993,Japan,Storm,48.0
1993,Japan,Storm,47.0
1993,Kazakhstan,Flood,10.0
1993,Korea (the Republic of),Storm,32.0
1993,Lao People's Democratic Republic (the),Storm,8.0
1993,Lithuania,Storm,6.0
1993,Mexico,Flood,45.0
1993,Mexico,Storm,30.0
1993,Mexico,Storm,7.0
1993,Mexico,Storm,1.0
1993,Mongolia,Storm,7.0
1993,Martinique,Storm,2.0
1993,Malaysia,Flood,30.0
1993,Nicaragua,Storm,37.0
1993,Netherlands (the),Flood,1.0
1993,Pakistan,Storm,609.0
1993,Pakistan,Flood,15.0
1993,Peru,Flood,80.0
1993,Philippines (the),Volcanic activity,79.0
1993,Philippines (the),Flood,23.0
1993,Philippines (the),Flood,25.0
1993,Philippines (the),Storm,2.0
1993,Philippines (the),Storm,124.0
1993,Philippines (the),Storm,311.0
1993,Philippines (the),Storm,1.0
1993,Philippines (the),Storm,52.0
1993,Philippines (the),Flood,5.0
1993,Philippines (the),Storm,28.0
1993,Papua New Guinea,Storm,15.0
1993,Korea (the Democratic People's Republic of),Storm,6.0
1993,Réunion,Storm,14.0
1993,Romania,Storm,3.0
1993,Russian Federation (the),Flood,13.0
1994,Indonesia,Earthquake,207.0
1994,Iran (Islamic Republic of),Earthquake,3.0
1994,France,Flood,10.0
1994,United Kingdom of Great Britain and Northern Ireland (the),Flood,3.0
1994,Indonesia,Earthquake,7.0
1994,Indonesia,Volcanic activity,7.0
1994,Indonesia,Flood,4.0
1994,Iran (Islamic Republic of),Earthquake,9.0
1994,Madagascar,Storm,200.0
1994,Madagascar,Storm,12.0
1994,Mozambique,Storm,240.0
1994,Mauritius,Storm,2.0
1994,Peru,Flood,52.0
1994,Philippines (the),Storm,15.0
1994,Philippines (the),Storm,62.0
1994,Poland,Storm,1.0
1988,Solomon Islands,Earthquake,1.0
1988,Togo,Epidemic,50.0
1988,Turkey,Flood,13.0
1989,Rwanda,Drought,237.0
1989,Soviet Union,Earthquake,274.0
1989,Taiwan (Province of China),Storm,13.0
1989,Viet Nam,Storm,751.0
1989,El Salvador,Flood,10.0
1989,Somalia,Flood,34.0
1989,Sao Tome and Principe,Epidemic,31.0
1989,Soviet Union,Flood,17.0
1989,Thailand,Storm,458.0
1989,"Tanzania, United Republic of",Flood,10.0
1989,Uganda,Epidemic,156.0
1989,United States of America (the),Storm,27.0
1989,United States of America (the),Earthquake,62.0
1989,United States of America (the),Earthquake,5.0
1989,United States of America (the),Storm,51.0
1989,United States of America (the),Storm,2.0
1989,United States of America (the),Storm,23.0
1989,United States of America (the),Storm,5.0
1989,Venezuela (Bolivarian Republic of),Epidemic,37.0
1989,Viet Nam,Storm,104.0
1989,Viet Nam,Storm,104.0
1989,Yemen P Dem Rep,Flood,25.0
1989,Yemen Arab Rep,Flood,38.0
1990,United States of America (the),Storm,15.0
1990,United States of America (the),Storm,13.0
1990,United States of America (the),Storm,10.0
1990,United States of America (the),Flood,3.0
1990,Soviet Union,Earthquake,4.0
1990,Soviet Union,Earthquake,1.0
1990,Soviet Union,Flood,14.0
1990,Soviet Union,Flood,5.0
1990,Thailand,Storm,36.0
1990,Tonga,Storm,1.0
1990,Tunisia,Flood,37.0
1990,Turkey,Flood,51.0
1990,Turkey,Flood,18.0
1990,Taiwan (Province of China),Storm,5.0
1990,"Tanzania, United Republic of",Flood,183.0
1990,"Tanzania, United Republic of",Epidemic,200.0
1990,"Tanzania, United Republic of",Flood,6.0
1990,Uganda,Epidemic,197.0
1990,United States of America (the),Storm,21.0
