Country / Territory,Year,Event Name,Date of event (start),Disaster Internal Displacements,Hazard Type
Colombia,2013,El Penon gale,2013-09-08T00:00:00Z,7,Storm
Colombia,2013,Venadillo gale,2013-09-09T00:00:00Z,22,Storm
Colombia,2013,Nueva Granada gale,2013-09-28T00:00:00Z,22,Storm
Colombia,2013,Mallama Landslide,2013-12-08T00:00:00Z,7,Wet Mass Movement
Colombia,2013,Choco November Flood,2013-11-19T00:00:00Z,280,Flood
Colombia,2013,Pereira landslide,2013-06-02T00:00:00Z,7,Wet Mass Movement
Colombia,2013,San Martin gale,2013-09-28T00:00:00Z,7,Storm
Colombia,2013,Ariguani flood,2013-10-05T00:00:00Z,18,Flood
Colombia,2013,Penol landslide,2013-07-13T00:00:00Z,7,Wet Mass Movement
Colombia,2013,Giron Landslide,2013-12-01T00:00:00Z,14,Wet Mass Movement
Colombia,2013,Firavitoba wildfire,2013-01-17T00:00:00Z,14,Wildfire
Colombia,2013,Honda flood,2013-02-17T00:00:00Z,14,Flood
Colombia,2013,Suan Wildfire,2013-02-21T00:00:00Z,14,Wildfire
Colombia,2013,Istimina Landslide,2013-08-19T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Acevedo Landslide,2013-08-15T00:00:00Z,22,Wet Mass Movement
Colombia,2013,Yacuanquer landslide,2013-04-23T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Barranquilla gale,2013-09-06T00:00:00Z,11,Storm
Colombia,2013,Dosquebradas landslide,2013-02-13T00:00:00Z,7,Wet Mass Movement
Colombia,2013,Medellin landslide,2013-03-21T00:00:00Z,11,Wet Mass Movement
Colombia,2013,Ocana Wildfire,2013-03-30T00:00:00Z,22,Wildfire
Colombia,2013,Palmira gale,2013-04-30T00:00:00Z,11,Storm
Colombia,2013,Medellin landslide,2013-05-17T00:00:00Z,11,Wet Mass Movement
Colombia,2013,Rioblanco landslide,2013-05-24T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Mocoa landslide,2013-07-26T00:00:00Z,7,Wet Mass Movement
Colombia,2013,Valdivia gale,2013-09-24T00:00:00Z,3,Storm
Colombia,2013,La Vega gale,2013-11-08T00:00:00Z,3,Storm
Colombia,2013,La Vega flood,2013-11-25T00:00:00Z,7,Flood
Colombia,2013,Neiva Landslide,2013-12-26T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Quibdo landslide,2013-07-09T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Corinto flood,2013-12-23T00:00:00Z,3,Flood
Colombia,2013,Santander Landslide,2013-02-07T00:00:00Z,14,Wet Mass Movement
Colombia,2013,Santa Rosa de Cabal landslide,2013-08-07T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Corinto avalanche,2013-12-19T00:00:00Z,40,Wet Mass Movement
Colombia,2013,Mocoa Gale,2013-02-01T00:00:00Z,7,Storm
Colombia,2013,Cali landslide,2013-02-24T00:00:00Z,7,Wet Mass Movement
Colombia,2013,Guadalajara de Buga avalanche,2013-03-15T00:00:00Z,7,Wet Mass Movement
Colombia,2013,San Pablo flood,2013-03-20T00:00:00Z,7,Flood
Colombia,2013,Santa Rosa de Cabal landslide,2013-05-05T00:00:00Z,7,Wet Mass Movement
Colombia,2013,Pasto landslide,2013-05-12T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Salgar landslide,2013-05-21T00:00:00Z,7,Wet Mass Movement
Colombia,2013,El Contadero landslide,2013-05-22T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Jerico landslide,2013-05-26T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Moniquira landslide,2013-06-12T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Chimichagua flood,2013-10-05T00:00:00Z,7,Flood
Colombia,2013,Galan gale,2013-11-08T00:00:00Z,3,Storm
Colombia,2013,Suaza Landslide,2013-11-19T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Quibdo landslides,2013-10-24T00:00:00Z,7,Wet Mass Movement
Colombia,2013,Piamonte gale,2013-07-16T00:00:00Z,3,Storm
Colombia,2013,Yopal gale,2013-09-06T00:00:00Z,3,Storm
Colombia,2013,Buenaventura flood,2013-09-29T00:00:00Z,22,Flood
Colombia,2013,Armenia Landslide,2013-11-18T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Pasto flood,2013-03-21T00:00:00Z,3,Flood
Colombia,2013,Tarso Gale,2013-03-25T00:00:00Z,11,Storm
Colombia,2013,Libano landslide,2013-04-01T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Barrancabermeja gale,2013-04-02T00:00:00Z,3,Storm
Colombia,2013,Circasia gale,2013-04-05T00:00:00Z,3,Storm
Colombia,2013,Ocamonte gale,2013-04-13T00:00:00Z,3,Storm
Colombia,2013,Valledupar flood,2013-05-06T00:00:00Z,3,Flood
Colombia,2013,Florencia landslide,2013-05-21T00:00:00Z,3,Wet Mass Movement
Colombia,2013,San Marco electric storm,2013-05-27T00:00:00Z,3,Storm
Colombia,2013,Ocana Wildfire,2013-07-03T00:00:00Z,3,Wildfire
Colombia,2013,Totoro flood,2013-07-17T00:00:00Z,3,Flood
Colombia,2013,Sogamoso landslide,2013-07-18T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Cordoba Landslide,2013-08-16T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Pauna electric storm,2013-09-02T00:00:00Z,3,Storm
Colombia,2013,Yarumal Landslide,2013-11-03T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Santo Domingo Landslide,2013-11-15T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Sabaneta Landslide,2013-11-26T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Caparrapi Landslide,2013-12-05T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Lloro flood,2013-11-19T00:00:00Z,62,Flood
Colombia,2013,Union Panamericana gale,2013-08-21T00:00:00Z,100,Storm
Colombia,2013,Bajo Baudo flood,2013-09-17T00:00:00Z,100,Flood
Colombia,2013,Puerto Rico flood,2013-05-07T00:00:00Z,92,Flood
Colombia,2013,Cartagena del Chaira flood,2013-05-23T00:00:00Z,3,Flood
Colombia,2013,Rovira landslide,2013-06-01T00:00:00Z,55,Wet Mass Movement
Colombia,2013,Aquitania flood,2013-07-13T00:00:00Z,3,Flood
Colombia,2013,Piamonte flood,2013-08-17T00:00:00Z,88,Flood
Colombia,2013,Alto Baudo gale,2013-08-28T00:00:00Z,18,Storm
Colombia,2013,Tangua Landslide,2013-12-20T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Rio Quito Gale,2013-03-03T00:00:00Z,190,Storm
Colombia,2013,Canton de San Pablo Gale,2013-03-06T00:00:00Z,510,Storm
Colombia,2013,Solita flood,2013-03-17T00:00:00Z,7,Flood
Colombia,2013,Rio Iro flood,2013-03-18T00:00:00Z,40,Flood
Colombia,2013,Santa Maria Avalanche,2013-03-18T00:00:00Z,29,Wet Mass Movement
Colombia,2013,Medio Atrato gale,2013-05-21T00:00:00Z,470,Storm
Colombia,2013,Santa Barbara landslide,2013-05-29T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Alejandria landslide,2013-06-18T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Tierralta gale,2013-07-29T00:00:00Z,22,Storm
Colombia,2013,Arauquita flood,2013-07-30T00:00:00Z,44,Flood
Colombia,2013,Popayan landslide,2013-12-29T00:00:00Z,2200,Wet Mass Movement
Colombia,2013,Ibague landslide,2013-06-04T00:00:00Z,3,Wet Mass Movement
Colombia,2013,Ibague flood,2013-07-02T00:00:00Z,3,Flood
Colombia,2013,Nariño Earthquake,2013-02-09T00:00:00Z,2200,Earthquake
Colombia,2014,Angelopolis and Conception landslides,2014-05-09T00:00:00Z,7,Wet Mass Movement
Colombia,2014,El Charco municipality flood,2014-01-28T00:00:00Z,22,Flood
Colombia,2014,"Flooding and landslides affecting Cundinamarca, Tolima, Huila, Choco and Quindio departments",2014-03-02T00:00:00Z,130,Flood
Colombia,2014,Floods in Antioquia dept.,2014-06-02T00:00:00Z,110,Flood
Colombia,2014,Soacha and Ubala landslides,2014-04-28T00:00:00Z,7,Wet Mass Movement
Colombia,2014,Medio Atrato and Bajo Baudo municipalities flood,2014-10-24T00:00:00Z,99,Flood
Colombia,2014,El Tambo municipality storm,2014-09-28T00:00:00Z,11,Storm
Colombia,2014,Bucamaranga municipality flood,2014-08-20T00:00:00Z,11,Flood
Colombia,2014,Lopez de Micay municipality storm,2014-08-15T00:00:00Z,85,Storm
Colombia,2014,Timana municipality landslide,2014-05-11T00:00:00Z,11,Wet Mass Movement
Colombia,2014,Santa Rosa de Cabal municipality storm,2014-11-13T00:00:00Z,77,Storm
Colombia,2014,Turbaco municipality storm,2014-05-10T00:00:00Z,11,Storm
Colombia,2014,Pasto municipality flood,2014-12-21T00:00:00Z,37,Flood
Colombia,2014,Anori municipality landslide,2014-04-24T00:00:00Z,11,Wet Mass Movement
Colombia,2014,Bucaramanga municipality landslide,2014-03-13T00:00:00Z,11,Wet Mass Movement
Colombia,2014,Tumaco municipality flood,2014-01-27T00:00:00Z,62,Flood
Colombia,2014,El Tambo and Buenos Aires municipalities storm,2014-07-06T00:00:00Z,51,Storm
Colombia,2014,Barranquilla municipality flood,2014-10-09T00:00:00Z,3,Flood
Colombia,2014,Uramita municipality storm,2014-10-03T00:00:00Z,3,Storm
Colombia,2014,Inirida municipality storm,2014-01-24T00:00:00Z,11,Storm
Colombia,2014,Cucunuba municipality fire,2014-09-29T00:00:00Z,3,Wildfire
Colombia,2014,Piedecuesta municipality landslide,2014-09-12T00:00:00Z,3,Wet Mass Movement
Colombia,2014,Olaya municipality landslide,2014-04-22T00:00:00Z,48,Wet Mass Movement
Colombia,2014,Arauquita municipality flood,2014-06-25T00:00:00Z,44,Flood
Colombia,2014,Timbiqui and Lopez de Micay municipalities flood,2014-10-12T00:00:00Z,11,Flood
Colombia,2014,"Floods in Mallama and Ipiales municipalities in Narino dept., La Vega municipality in Cauca dept., Santa Maria, Palermo and Teruel municipalities in Huila dept.",2014-03-06T00:00:00Z,33,Flood
Colombia,2014,Buenaventura municipality flood,2014-04-26T00:00:00Z,33,Flood
Colombia,2014,Carmen Del Darien municipality storm,2014-07-22T00:00:00Z,33,Storm
Colombia,2014,Flood in Jamundi municipality,2014-10-09T00:00:00Z,950,Flood
Colombia,2014,Popayan municipality storm,2014-09-11T00:00:00Z,3,Storm
Colombia,2014,El Castillo municipality flood,2014-04-24T00:00:00Z,890,Flood
Colombia,2014,Cajamarca municipality flood,2014-09-21T00:00:00Z,18,Flood
Colombia,2014,Saravena municipality flood,2014-10-11T00:00:00Z,25,Flood
Colombia,2014,Armenia municipality landslide,2014-08-22T00:00:00Z,3,Wet Mass Movement
Colombia,2014,San Bernardo del Viento municipality flood,2014-12-22T00:00:00Z,25,Flood
Colombia,2014,San Agustín and Garrapatas overflown rivers after Sipi quake,2014-01-06T00:00:00Z,680,Flood
Colombia,2014,Floods and landslides  in Tolima and the capital district provinces,2014-02-12T00:00:00Z,25,Wet Mass Movement
Colombia,2014,Cajibio and Mercaderes municipality storm,2014-03-30T00:00:00Z,40,Storm
Colombia,2014,Flooding and wet mass movements in Tolima dept.,2014-04-26T00:00:00Z,25,Wet Mass Movement
Colombia,2014,Istimina and Quibdo municipalities landslide,2014-09-17T00:00:00Z,25,Wet Mass Movement
Colombia,2014,Timbio and Jambalo municipalities landslide,2014-12-02T00:00:00Z,14,Wet Mass Movement
Colombia,2014,Bajo Baudo municipality storm,2014-11-12T00:00:00Z,40,Storm
Colombia,2014,Bogotà municipality landslide,2014-12-14T00:00:00Z,3,Wet Mass Movement
Colombia,2014,Fusagasuga municipality flood,2014-10-30T00:00:00Z,40,Flood
Colombia,2014,El Santuario municipality flood,2014-08-14T00:00:00Z,3,Flood
Colombia,2014,Istmina municipality landslide,2014-01-30T00:00:00Z,11,Wet Mass Movement
Colombia,2014,San Roque municipality storm,2014-07-26T00:00:00Z,3,Storm
Colombia,2014,Mistrato municipality storm,2014-07-20T00:00:00Z,3,Storm
Colombia,2014,Atrato municipality flood,2014-07-24T00:00:00Z,44,Flood
Colombia,2014,Mocoa municipality landslide,2014-07-02T00:00:00Z,3,Wet Mass Movement
Colombia,2014,Quipile municipality landslide,2014-06-26T00:00:00Z,3,Wet Mass Movement
Colombia,2014,Dagua municipality storm,2014-11-09T00:00:00Z,3,Storm
Colombia,2014,Istmina municipality landslide,2014-09-25T00:00:00Z,7,Wet Mass Movement
Colombia,2014,Riofrio municipality storm,2014-04-09T00:00:00Z,7,Storm
Colombia,2014,Sampues municipality fire,2014-03-19T00:00:00Z,14,Wildfire
Colombia,2014,Betulia municipality landslide,2014-09-19T00:00:00Z,7,Wet Mass Movement
Colombia,2014,Yumbo municipality fire,2014-08-15T00:00:00Z,7,Wildfire
Colombia,2014,Magui municipality flood,2014-12-30T00:00:00Z,18,Flood
Colombia,2014,Algarrobo municipality flood,2014-11-13T00:00:00Z,18,Flood
Colombia,2014,Ocana municipality flood,2014-11-10T00:00:00Z,14,Flood
Colombia,2014,Villavicencio municipality landslide,2014-06-14T00:00:00Z,7,Wet Mass Movement
Colombia,2014,Medellin municipality landslide 2,2014-12-11T00:00:00Z,14,Wet Mass Movement
Colombia,2014,Rainy season in North and West Colombia,2014-03-15T00:00:00Z,1200,Flood
Colombia,2014,Riosucio municipality storm,2014-07-28T00:00:00Z,2000,Storm
Colombia,2014,Cicuco municipality storm,2014-06-24T00:00:00Z,3,Storm
Colombia,2014,Medellin municipality landslide,2014-07-14T00:00:00Z,14,Wet Mass Movement
Colombia,2014,Villagomez municipality landslide,2014-06-23T00:00:00Z,3,Wet Mass Movement
Colombia,2014,Cordoba municipality flood,2014-06-10T00:00:00Z,3,Flood
Colombia,2014,Villavicencio municipality storm,2014-06-10T00:00:00Z,3,Storm
Colombia,2014,Balboa municipality landslide,2014-05-02T00:00:00Z,3,Wet Mass Movement
Colombia,2014,Inundations in Putumayo dept.,2014-06-09T00:00:00Z,3,Flood
Colombia,2014,Arauquita municipality flood,2014-07-08T00:00:00Z,14,Flood
Colombia,2014,Pereira municipality landslide,2014-05-10T00:00:00Z,14,Wet Mass Movement
Colombia,2014,Barbacoas municipality flood,2014-10-18T00:00:00Z,14,Flood
Colombia,2014,Armenia municipality landslide,2014-11-24T00:00:00Z,3,Wet Mass Movement
Colombia,2014,Guatica municipality storm,2014-04-12T00:00:00Z,3,Storm
Colombia,2014,Bucaramanga municipality flood,2014-11-01T00:00:00Z,3,Flood
Colombia,2014,Unguia municipality flood,2014-06-24T00:00:00Z,22,Flood
Colombia,2014,Orocue municipality fire,2014-04-07T00:00:00Z,3,Wildfire
Colombia,2014,Istmina municipality landslide,2014-03-24T00:00:00Z,3,Wet Mass Movement
Colombia,2014,Cajamarca municipality landslide,2014-06-07T00:00:00Z,3,Wet Mass Movement
Colombia,2014,Pacho municipality flood,2014-03-14T00:00:00Z,3,Flood
Colombia,2014,Chiles and Cerro Negro volcanic eruptions prompting preventive evacuations,2014-10-22T00:00:00Z,13000,Volcanic eruption
Colombia,2014,Villagomez municipality landslide,2014-02-25T00:00:00Z,3,Wet Mass Movement
Colombia,2014,Timana municipality storm,2014-01-30T00:00:00Z,3,Storm
Colombia,2014,Timbiqui municipality earthquake,2014-08-03T00:00:00Z,3,Earthquake
Colombia,2014,Pasca municipality landslide,2014-10-31T00:00:00Z,3,Wet Mass Movement
Colombia,2014,Certegui municipality storm,2014-04-30T00:00:00Z,3,Storm
Colombia,2014,Bolivar municipality landslide,2014-12-20T00:00:00Z,11,Wet Mass Movement
Colombia,2014,Cartagena municipality storm,2014-10-07T00:00:00Z,7,Storm
Colombia,2014,Herveo municipality flood,2014-05-22T00:00:00Z,3,Flood
Colombia,2014,Don Matias municipality landslide,2014-11-13T00:00:00Z,3,Wet Mass Movement
Colombia,2014,Guayabetal municipality landslide,2014-06-11T00:00:00Z,7,Wet Mass Movement
Colombia,2014,Marquetalia municipality landslide,2014-05-09T00:00:00Z,3,Wet Mass Movement
Colombia,2014,Tamalameque municipality flood,2014-11-13T00:00:00Z,18,Flood
Colombia,2014,Iles municipality landslide,2014-05-08T00:00:00Z,3,Wet Mass Movement
Colombia,2014,Cartagena municipality landslide,2014-03-19T00:00:00Z,7,Wet Mass Movement
Colombia,2014,Timbio municipality storm,2014-02-24T00:00:00Z,7,Storm
Colombia,2014,Armenia municipality landslide,2014-10-20T00:00:00Z,3,Wet Mass Movement
Colombia,2014,Ibague and Espinal municipalities storm,2014-10-30T00:00:00Z,7,Storm
Colombia,2014,Timbiqui municipality flood,2014-11-11T00:00:00Z,140,Flood
Colombia,2014,Vetas municipality landslide,2014-11-11T00:00:00Z,3,Wet Mass Movement
Colombia,2014,Venadillo storm and landslide,2014-05-24T00:00:00Z,7,Storm
Colombia,2015,San Jose del Guaviare flood,2015-05-28T00:00:00Z,11,Flood
Colombia,2015,Filadelfia forest fire,2015-08-05T00:00:00Z,4,Wildfire
Colombia,2015,Toledo landslide,2015-05-27T00:00:00Z,110,Mass movement
Colombia,2015,Chitaga flood,2015-06-07T00:00:00Z,100,Flood
Colombia,2015,Puerto Parra  gale,2015-03-12T00:00:00Z,120,Storm
Colombia,2015,Sahagun gale,2015-06-05T00:00:00Z,74,Storm
Colombia,2015,Labateca  flood,2015-06-05T00:00:00Z,93,Flood
Colombia,2015,"Arauquita, Fortul and Saravena flood",2015-05-25T00:00:00Z,130,Flood
Colombia,2015,"Bello, Remedio and Segovia landslide",2015-05-29T00:00:00Z,87,Mass movement
Colombia,2015,Condoto and Medio San Juan Gale,2015-05-14T00:00:00Z,130,Storm
Colombia,2015,Chitaga and Cacota landslides,2015-06-24T00:00:00Z,130,Mass movement
Colombia,2015,Puerto Asis and San Miguel flood,2015-07-22T00:00:00Z,590,Flood
Colombia,2015,Unguia gale,2015-06-02T00:00:00Z,150,Storm
Colombia,2015,Salgar and Urrao flood mixed to landslides,2015-05-18T00:00:00Z,780,Flood
Colombia,2015,Cubara flood,2015-05-25T00:00:00Z,59,Flood
Colombia,2015,Cumbitara gale,2015-06-25T00:00:00Z,56,Storm
Colombia,2015,Lopez de Micay flood,2015-05-24T00:00:00Z,37,Flood
Colombia,2015,Cordoba landslide,2015-07-03T00:00:00Z,250,Mass movement
Colombia,2015,Santa Marta flood,2015-07-23T00:00:00Z,37,Flood
Colombia,2015,Guaitarilla flood,2015-04-18T00:00:00Z,33,Flood
Colombia,2015,Palmas del Socorro earthquake,2015-04-11T00:00:00Z,4,Earthquake
Colombia,2015,Unguia earthquake,2015-07-28T00:00:00Z,37,Earthquake
Colombia,2015,Armenia forest fire,2015-08-19T00:00:00Z,4,Wildfire
Colombia,2015,Santander department earthquake,2015-03-10T00:00:00Z,74,Earthquake
Colombia,2015,Tamalameque gale,2015-08-07T00:00:00Z,290,Storm
Colombia,2015,Riosucio flood,2015-07-15T00:00:00Z,190,Flood
Colombia,2015,Barranquilla landslide,2015-06-08T00:00:00Z,22,Mass movement
Colombia,2015,Purace gale,2015-06-30T00:00:00Z,19,Storm
Colombia,2015,Quibdo gale,2015-08-05T00:00:00Z,19,Storm
Colombia,2015,Santander de Quilichao gale,2015-08-17T00:00:00Z,19,Storm
Colombia,2015,Angelopolis hailstorm,2015-04-20T00:00:00Z,15,Storm
Colombia,2015,Florencia landslide,2015-05-14T00:00:00Z,15,Mass movement
Colombia,2015,Santa Rosa gale,2015-05-30T00:00:00Z,15,Storm
Colombia,2015,Cacota flood,2015-07-24T00:00:00Z,15,Flood
Colombia,2015,Urrao flash flood,2015-11-24T00:00:00Z,11,Flood
Colombia,2015,Nocaima gale,2015-03-15T00:00:00Z,7,Storm
Colombia,2015,La Celia flood,2015-03-18T00:00:00Z,7,Flood
Colombia,2015,Taminango forest fire,2015-08-04T00:00:00Z,26,Wildfire
Colombia,2015,Bogota landslide,2015-03-21T00:00:00Z,7,Mass movement
Colombia,2015,Quibdo landslide,2015-08-20T00:00:00Z,4,Mass movement
Colombia,2015,Acevedo landslide,2015-06-05T00:00:00Z,7,Mass movement
Colombia,2015,Unguia gale (Aug),2015-08-18T00:00:00Z,4,Storm
Colombia,2015,Rioacha gale,2015-08-01T00:00:00Z,4,Storm
Colombia,2015,Cartagena del Chaira flood,2015-06-08T00:00:00Z,7,Flood
Colombia,2015,Caparrapi forest fire,2015-07-25T00:00:00Z,4,Wildfire
Colombia,2015,Villavicencio landslide,2015-06-11T00:00:00Z,7,Mass movement
Colombia,2015,Cisneros landslide,2015-07-18T00:00:00Z,4,Mass movement
Colombia,2015,Sandona flood,2015-04-15T00:00:00Z,240,Flood
Colombia,2015,Silvia gale,2015-07-06T00:00:00Z,4,Storm
Colombia,2015,Corozal landslide,2015-07-01T00:00:00Z,4,Mass movement
Colombia,2015,Cajamarca riverine flood,2015-07-21T00:00:00Z,7,Flood
Colombia,2015,Quibdo landslide (May),2015-05-25T00:00:00Z,4,Mass movement
Colombia,2015,Medio Baudo landslide,2015-05-23T00:00:00Z,4,Mass movement
Colombia,2015,Guaranda gale,2015-05-17T00:00:00Z,4,Storm
Colombia,2015,Sabanalarga flood,2015-08-13T00:00:00Z,7,Flood
Colombia,2015,Nueva Granada gale,2015-04-17T00:00:00Z,4,Storm
Colombia,2015,Mercaderes gale,2015-04-15T00:00:00Z,4,Storm
Colombia,2015,Santa Rosa de Osos landslide,2015-04-15T00:00:00Z,4,Mass movement
Colombia,2015,San Jose del Fragua gale,2015-04-06T00:00:00Z,4,Storm
Colombia,2015,Toledo landslide (April),2015-04-04T00:00:00Z,4,Mass movement
Colombia,2015,Cumbitara gale (March),2015-03-21T00:00:00Z,4,Storm
Colombia,2015,Aguachica forest fire,2015-03-15T00:00:00Z,4,Wildfire
Colombia,2015,Villamaria landslide,2015-04-18T00:00:00Z,4,Mass movement
Colombia,2015,Solano flood,2015-06-29T00:00:00Z,30,Flood
Colombia,2015,Quibdo gale (May),2015-05-28T00:00:00Z,4,Storm
Colombia,2015,Marsella landslide,2015-06-20T00:00:00Z,4,Mass movement
Colombia,2015,Florencia landslide (June),2015-06-23T00:00:00Z,4,Mass movement
Colombia,2015,Gameza flood,2015-06-25T00:00:00Z,4,Flood
Colombia,2015,Puerto Gaitan flood,2015-06-28T00:00:00Z,4,Flood
Colombia,2015,San Vicente del Caguan floods and landslides,2015-06-30T00:00:00Z,4,Flood
Colombia,2015,"Medellin, Betania and Andesi landslides",2015-04-09T00:00:00Z,180,Mass movement
Colombia,2015,Penoli and Sonson gale,2015-07-28T00:00:00Z,26,Storm
Colombia,2015,El Canton del San Pablo flood,2015-07-21T00:00:00Z,26,Flood
Colombia,2015,Tenerife gale,2015-06-27T00:00:00Z,26,Storm
Colombia,2015,Chigorodo gale,2015-06-03T00:00:00Z,22,Storm
Colombia,2015,Labateca landslide,2015-06-19T00:00:00Z,170,Mass movement
Colombia,2015,Libano and Chaparral gale,2015-04-14T00:00:00Z,26,Storm
Colombia,2016,Hurricane Matthew,2016-09-28T00:00:00Z,210,Storm
Colombia,2016,El Nino heavy rains and floods,2016-04-01T00:00:00Z,31000,Flood
Colombia,2017,Colombia: Guachaca River - Santa Marta - 02/08/2017,2017-08-02T00:00:00Z,90,Flood
Colombia,2017,Colombia: first rainy season - March 2017,2017-03-17T00:00:00Z,17000,Flood
Colombia,2017,Colombia: Second rainy season - country wide - September 2017,2017-09-06T00:00:00Z,2000,Flood
Colombia,2017,"Cundinamarca, Huila, Antioquia floods",2017-02-21T00:00:00Z,2000,Flood
Colombia,2017,Colombia: Gale - Córdoba - 09/08/2017,2017-08-09T00:00:00Z,110,Storm
Colombia,2017,Mocoa mudslide,2017-04-01T00:00:00Z,3400,Wet Mass Movement
Colombia,2017,Colombia: Landslide - Cundinamarca - 17/07/2017  ,2017-07-17T00:00:00Z,130,Wet Mass Movement
Colombia,2018,Colombia: Landslide - Boyaca - 01/10/2018 ,2018-10-01T00:00:00Z,200,Dry mass movement
Colombia,2018,Colombia: Flood - Quindio - 21/10/2018,2018-10-21T00:00:00Z,15,Flood
Colombia,2018,Colombia: Flood - Antioquia - 28/07/2018,2018-07-28T00:00:00Z,2,Flood
Colombia,2018,Colombia: oil spill - Santander - March 2018,2018-03-02T00:00:00Z,180,
Colombia,2018,Colombia: Cauca River hydroelectrical project - Antioquia - April,2018-04-28T00:00:00Z,26000,Dry mass movement
Colombia,2018,Colombia: Flood - Meta - 02/05/2018,2018-05-02T00:00:00Z,740,Flood
Colombia,2018,Colombia: landslide - Santander - 08/05/2018,2018-05-08T00:00:00Z,200,Wet Mass Movement
Colombia,2018,Colombia: landslide - Risaralda - 10/06/2018,2018-06-09T00:00:00Z,15,Wet Mass Movement
Colombia,2018,Colombia: mass movement / Dry Mass Movement - Antioquia - 08/06/2018,2018-06-08T00:00:00Z,59,Dry mass movement
Colombia,2018,Colombia: mass movement / Dry Mass Movement - Antioquia - 02/04/2018,2018-04-02T00:00:00Z,4,Dry mass movement
Colombia,2018,Colombia: flood - Orinoquía region - June,2018-06-02T00:00:00Z,1700,Flood
Colombia,2018,Colombia: landslide - Santander - 22/04/2018,2018-04-22T00:00:00Z,22,Dry mass movement
Colombia,2018,Colombia: landslide - Santander - 26/07/2018,2018-07-26T00:00:00Z,330,Wet Mass Movement
Colombia,2018,Colombia: riverine flood - Nariño - 31/03/2018 ,2018-03-31T00:00:00Z,1,Flood
Colombia,2018,Colombia: flood - Norte de Santander - 05/04/2018,2018-04-05T00:00:00Z,85,Flood
Colombia,2018,Colombia: storm - Huila - 14/04/2018 ,2018-04-14T00:00:00Z,11,Storm
Colombia,2018,Colombia: Flood - Guajira - 14/10/2018,2018-11-14T00:00:00Z,1000,Flood
Colombia,2018,Colombia: Galeras Volcano - Nariño -29/05/2018,2018-05-29T00:00:00Z,370,Earthquake
Colombia,2018,Colombia: riverine flood - Guaviare - 30/04/2018,2018-04-30T00:00:00Z,11,Flood
Colombia,2018,Colombia: Flood - Arauca - 21/06/2018,2018-06-21T00:00:00Z,150,Flood
Colombia,2018,Colombia: landslide - Antioquia - 15/02/2018,2018-02-15T00:00:00Z,67,Wet Mass Movement
Colombia,2018,Colombia: flash flood - Tolima - 22/03/2018,2018-03-22T00:00:00Z,16,Flood
Colombia,2018,Colombia: landslide - QUindio - 22/02/2018,2018-02-22T00:00:00Z,15,Wet Mass Movement
Colombia,2018,Colombia: landslide - Cundinamarca - 26/08/2018,2018-08-26T00:00:00Z,230,Wet Mass Movement
Colombia,2018,Colombia: Floods - Arauca - 08/09/2018,2018-09-08T00:00:00Z,1900,Flood
Colombia,2018,Colombia: Floods - Magdalena - 21/10/2018,2018-10-21T00:00:00Z,940,Flood
Colombia,2018,Colombia: Flood - Antioquia - 25/11/2018,2018-11-25T00:00:00Z,32,Flood
Colombia,2018,Colombia: Landslide - Caldas - 11/10/2018,2018-10-11T00:00:00Z,59,Wet Mass Movement
Colombia,2018,Colombia: Floods - Risaralda - 01/11/2018,2018-11-01T00:00:00Z,7,Flood
Colombia,2018,Colombia: Floods - Putumayo - 16/08/2018,2018-08-16T00:00:00Z,30000,Flood
Colombia,2018,Colombia: Floods - Antioquia -  14/11/2018,2018-11-14T00:00:00Z,11,Flood
Colombia,2018,Colombia: landslide - Antioquia - 10/04/2018,2018-04-10T00:00:00Z,4,Wet Mass Movement
Colombia,2018,Colombia: Floods - Santander - 13/10/2018,2018-10-13T00:00:00Z,11,Flood
Colombia,2018,Colombia: Flood - Sucre - 18/05/2018,2018-05-18T00:00:00Z,7,Flood
Colombia,2018,Colombia: Flood - Choco - 06/06/2018,2018-06-06T00:00:00Z,1100,Flood
Colombia,2018,Colombia: Floods - Antioquia - 01/10/2018,2018-10-01T00:00:00Z,930,Flood
